timestamp_ms_since_epoch,approximate_rtt_ms(ping or through client),one_way_ms(through client),one_way_plus_processing(through client),wait_in_queue(through client),pure_decode_ms(through client),pure_geometry_upload_ms(through client),pure_render_ms(through client),pure_processing_ms(through client),chunk_decode_times(through client),connection_id,error,broadcast_round,batch_id,message_size,connections_size
1754447101888,-0.304517,0,0,0,0,0,0,0,[0],0x2a0e15e0,no error,20,10,7744,1
1754447101889,85.7446,42,86,0,40.7,2.6,0.7,44,[0.7+40],0x2a0e15e0,no error,21,10,596399,1
1754447102075,0.374944,1,1,0,0,0,0,0,[0],0x2a0e15e0,no error,22,11,7660,1
1754447102076,87.4548,43,88,0,41.5,2.6,0.9,45,[0.7+40.8],0x2a0e15e0,no error,23,11,596752,1
1754447102266,-0.162885,0,0,0,0,0,0,0,[0],0x2a0e15e0,no error,24,12,7796,1
1754447102267,44.9546,2,46,0,40.9,2.7,0.4,44,[0.7+40.2],0x2a0e15e0,no error,25,12,595572,1
1754447102411,0.028308,1,1,0,0,0,0,0,[0],0x2a0e15e0,no error,26,13,7541,1
1754447102412,87.1474,42,88,0,40.6,2.8,2.6,46,[0.6+40],0x2a0e15e0,no error,27,13,595806,1
1754447102607,-0.080091,0,0,0,0,0,0,0,[0],0x2a0e15e0,no error,28,14,7685,1
1754447102608,76.4281,41,77,0,33.5,1.5,1,36,[0.8+32.7],0x2a0e15e0,no error,29,14,595671,1
1754447102741,-0.268918,0,0,0,0,0,0,0,[0],0x2a0e15e0,no error,30,15,7541,1
1754447102741,91.0465,42,92,0,47,2.4,0.6,50,[0.7+46.3],0x2a0e15e0,no error,31,15,596788,1
1754447102936,-0.493437,0,0,0,0,0,0,0,[0],0x2a0e15e0,no error,32,16,7736,1
1754447102937,87.5395,42,88,0,42.5,2.5,1,46,[0.6+41.9],0x2a0e15e0,no error,33,16,595615,1
1754447103131,0.569414,0,1,0,0,0,1,1,[0],0x2a0e15e0,no error,34,17,7748,1
1754447103132,87.5228,42,88,0,41.9,2.9,1.2,46,[0.7+41.2],0x2a0e15e0,no error,35,17,596599,1
1754447103328,0.467804,0,1,1,0,0,1,1,[0],0x2a0e15e0,no error,36,18,7744,1
1754447103329,89.4751,42,90,0,44.6,2.7,0.7,48,[0.8+43.8],0x2a0e15e0,no error,37,18,597548,1
1754447103519,-0.445165,0,0,0,0,0,0,0,[0],0x2a0e15e0,no error,38,19,7675,1
1754447103520,87.636,42,88,0,42,3,1,46,[0.7+41.3],0x2a0e15e0,no error,39,19,596819,1
1754447103715,0.442806,1,1,0,0,0,0,0,[0],0x2a0e15e0,no error,40,20,7453,1
1754447103716,86.4122,42,87,0,41.2,2.4,1.4,45,[0.6+40.6],0x2a0e15e0,no error,41,20,594163,1
1754447103901,0.064607,1,1,0,0,0,0,0,[0],0x2a0e15e0,no error,42,21,7768,1
1754541159614,43.8087,5,44,0,35.6,2.1,1.3,39,[35.6],0xa39f380,no error,0,0,232197,1
1754541159704,20.7655,1,21,0,18.1,1.2,0.7,20,[18.1],0xa39f380,no error,1,1,230743,1
1754541159787,61.4087,43,62,0,17.6,1.1,0.3,19,[17.6],0xa39f380,no error,2,2,230625,1
1754541159908,62.215,43,63,0,18.3,1.3,0.4,20,[18.3],0xa39f380,no error,3,3,229662,1
1754541160027,50.9173,41,51,0,9.7,0.6,-0.3,10,[9.7],0xa39f380,no error,4,4,229380,1
1754541160114,61.5639,42,62,0,18.4,1.2,0.4,20,[18.4],0xa39f380,no error,5,5,230074,1
1754541160237,60.7856,41,61,0,17.9,1.2,0.9,20,[17.9],0xa39f380,no error,6,6,227573,1
1754541160357,62.2308,43,63,0,18,1.2,0.8,20,[18],0xa39f380,no error,7,7,231077,1
1754541160464,61.4205,41,62,0,18.5,1.7,0.8,21,[18.5],0xa39f380,no error,8,8,231717,1
1754541160572,19.3322,1,20,0,17.7,0.9,0.4,19,[17.7],0xa39f380,no error,9,9,229747,1
1754541160653,59.83,41,60,0,17.4,1.1,0.5,19,[17.4],0xa39f380,no error,10,10,228814,1
1754541160769,61.8067,42,62,0,18.1,1.3,0.6,20,[18.1],0xa39f380,no error,11,11,230252,1
1754541160890,60.2621,42,61,0,17.7,1.2,0.1,19,[17.7],0xa39f380,no error,12,12,230982,1
1754541161010,62.6711,41,63,0,21,1,0,22,[21],0xa39f380,no error,13,13,234504,1
1754541161131,60.331,42,61,0,17.7,1.3,0,19,[17.7],0xa39f380,no error,14,14,229632,1
1754541161251,59.6485,41,60,0,17.9,1.2,-0.1,19,[17.9],0xa39f380,no error,15,15,232911,1
1754541161373,59.6915,41,60,0,17.8,1.1,0.1,19,[17.8],0xa39f380,no error,16,16,229451,1
1754541161496,60.5234,41,61,0,17.9,1.2,0.9,20,[17.9],0xa39f380,no error,17,17,233353,1
1754541161610,62.118,42,63,0,19,1.7,0.3,21,[19],0xa39f380,no error,18,18,239882,1
1754541161744,14.8457,0,15,0,13.3,1.4,0.3,15,[13.3],0xa39f380,no error,19,19,240681,1
1754541161825,55.4457,41,56,0,13.5,1.3,0.2,15,[13.5],0xa39f380,no error,20,20,235935,1
1754541161948,66.918,44,67,0,20.1,0.6,2.3,23,[20.1],0xa39f380,no error,21,21,242938,1
1754541162056,81.9005,41,82,0,37.2,0.7,3.1,41,[37.2],0xa39f380,no error,22,22,241287,1
1754541162178,22.117,3,23,0,17.3,0.7,2,20,[17.3],0xa39f380,no error,23,23,235550,1
1754541162245,77.0902,43,78,0,31.3,1.2,2.5,35,[31.3],0xa39f380,no error,24,24,236313,1
1754541162384,73.5203,42,74,0,29.1,1.4,1.5,32,[29.1],0xa39f380,no error,25,25,232452,1
1754541162522,73.6529,42,74,0,28.7,1.2,2.1,32,[28.7],0xa39f380,no error,26,26,228428,1
1754541162657,75.0302,43,76,0,29.7,1.4,1.9,33,[29.7],0xa39f380,no error,27,27,234319,1
1754541162808,77.6854,43,78,0,32.1,1.4,1.5,35,[32.1],0xa39f380,no error,28,28,232897,1
1754541162955,73.7982,41,74,0,29.9,1.2,1.9,33,[29.9],0xa39f380,no error,29,29,234067,1
1754541163092,73.9164,42,74,0,29.6,0.7,1.7,32,[29.6],0xa39f380,no error,30,30,233211,1
1754541163227,73.987,42,75,0,29.7,1.2,2.1,33,[29.7],0xa39f380,no error,31,31,236103,1
1754541163361,74.6094,43,75,0,29.1,1.4,1.5,32,[29.1],0xa39f380,no error,32,32,232045,1
1754541163495,75.3567,41,76,0,29,1.5,4.5,35,[29],0xa39f380,no error,33,33,233096,1
1754541163630,35.2515,3,36,0,29.6,1.3,2.1,33,[29.6],0xa39f380,no error,34,34,233935,1
1754541163725,75.3676,43,76,0,30.1,0.7,2.2,33,[30.1],0xa39f380,no error,35,35,234092,1
1754541294546,27.9234,2,28,0,23.3,1.7,1,26,[23.3],0x76c6530,no error,0,0,283072,1
1754541294619,61.8688,41,62,0,18.3,2,0.7,21,[18.3],0x76c6530,no error,1,1,284528,1
1754541294747,65.1849,42,66,0,22.5,1.6,-0.1,24,[22.5],0x76c6530,no error,2,2,281661,1
1754541294881,66.6082,42,67,0,22.7,1.7,0.6,25,[22.7],0x76c6530,no error,3,3,286381,1
1754541295014,65.0734,42,66,0,22.3,1.5,0.2,24,[22.3],0x76c6530,no error,4,4,283424,1
1754541295147,65.2038,42,66,0,22.5,1.5,0,24,[22.5],0x76c6530,no error,5,5,284208,1
1754541295282,70.328,43,71,0,22.6,4.5,0.9,28,[22.6],0x76c6530,no error,6,6,280942,1
1754541295419,65.2939,42,66,0,22.4,1.2,0.4,24,[22.4],0x76c6530,no error,7,7,285024,1
1754541295542,65.6334,41,66,0,23.2,1.4,0.4,25,[23.2],0x76c6530,no error,8,8,280272,1
1754541295681,65.7219,41,66,0,23.1,1.5,0.4,25,[23.1],0x76c6530,no error,9,9,281589,1
1754541295785,66.1305,42,67,0,22.8,1.6,0.6,25,[22.8],0x76c6530,no error,10,10,283872,1
1754541295902,65.3602,42,66,0,22.5,1.4,0.1,24,[22.5],0x76c6530,no error,11,11,285691,1
1754541296025,66.3936,43,67,0,22.5,1.5,0,24,[22.5],0x76c6530,no error,12,12,283071,1
1754541296147,24.8812,1,25,0,22.3,1.8,-0.1,24,[22.3],0x76c6530,no error,13,13,284981,1
1754541296234,64.808,41,65,0,22.4,1.4,0.2,24,[22.4],0x76c6530,no error,14,14,284460,1
1754541296359,64.4561,41,65,0,22.2,1.4,0.4,24,[22.2],0x76c6530,no error,15,15,281706,1
1754541296479,66.5342,42,67,0,22.7,1.5,0.8,25,[22.7],0x76c6530,no error,16,16,281377,1
1754541296622,67.3592,42,68,0,24.1,1.1,0.8,26,[24.1],0x76c6530,no error,17,17,296727,1
1754541296753,69.9922,43,71,0,26.2,1,0.8,28,[26.2],0x76c6530,no error,18,18,312760,1
1754541296872,58.092,42,59,0,15.2,0.9,0.9,17,[15.2],0x76c6530,no error,19,19,317747,1
1754541296987,56.0464,42,57,0,13.9,1,0.1,15,[13.9],0x76c6530,no error,20,20,319418,1
1754541297118,163.622,134,164,0,27.2,0.9,1.9,30,[27.2],0x76c6530,no error,21,21,306762,1
1754541297320,51.5519,3,52,0,45.5,1.5,2,49,[45.5],0x76c6530,no error,22,22,277187,1
1754541297435,47.4825,2,48,0,42.6,1.2,2.2,46,[42.6],0x76c6530,no error,23,23,282884,1
1754541297544,45.5605,3,46,0,39.7,0.9,2.4,43,[39.7],0x76c6530,no error,24,24,292202,1
1754541297637,44.6912,2,45,0,39.8,1.6,1.6,43,[39.8],0x76c6530,no error,25,25,289319,1
1754541297723,44.2391,1,45,0,40.4,1.8,1.8,44,[40.4],0x76c6530,no error,26,26,289147,1
1754541297814,46.3757,2,47,0,41.2,1.6,2.2,45,[41.2],0x76c6530,no error,27,27,285707,1
1754541297900,44.4548,2,45,0,39.4,1.6,2,43,[39.4],0x76c6530,no error,28,28,282881,1
1754541298004,42.5858,2,43,0,37.8,1.8,1.4,41,[37.8],0x76c6530,no error,29,29,281814,1
1754541298096,25.895,2,26,0,20.3,1.6,2.1,24,[20.3],0x76c6530,no error,30,30,287634,1
1754541298161,67.802,41,68,0,22.6,1.6,2.8,27,[22.6],0x76c6530,no error,31,31,292757,1
1754541298294,72.1332,43,73,0,26.4,1.6,2,30,[26.4],0x76c6530,no error,32,32,288400,1
1754541298434,65.1148,42,66,0,20,1.6,2.4,24,[20],0x76c6530,no error,33,33,284283,1
1754541298566,86.1867,44,87,0,39.7,1.6,1.7,43,[39.7],0x76c6530,no error,34,34,287405,1
1754541298723,25.6844,2,26,0,20.4,1.6,2,24,[20.4],0x76c6530,no error,35,35,284661,1
1754541298811,43.1573,2,44,0,38.3,1.6,2.1,42,[38.3],0x76c6530,no error,36,36,286313,1
1754541298932,44.2935,2,45,0,38.3,1.5,3.2,43,[38.3],0x76c6530,no error,37,37,288752,1
1754541299048,48.6412,2,49,0,40.2,2.3,4.5,47,[40.2],0x76c6530,no error,38,38,286144,1
1754541299163,42.695,2,43,0,38.1,1.2,1.7,41,[38.1],0x76c6530,no error,39,39,290509,1
1754541299271,48.3744,2,49,0,44.3,0.8,1.9,47,[44.3],0x76c6530,no error,40,40,286643,1
1754541299398,44.0887,2,45,0,39.1,1.4,2.5,43,[39.1],0x76c6530,no error,41,41,289346,1
1754541299509,26.0016,2,27,0,20.1,1.6,3.3,25,[20.1],0x76c6530,no error,42,42,292602,1
1754541299603,67.1954,42,68,0,22.4,1.3,2.3,26,[22.4],0x76c6530,no error,43,43,284628,1
1754541299741,82.3454,42,83,0,38.8,1,1.2,41,[38.8],0x76c6530,no error,44,44,286034,1
1754541299892,30.9783,3,32,0,24.6,1.5,2.9,29,[24.6],0x76c6530,no error,45,45,284260,1
1754541300001,84.2551,43,85,0,39.1,0.8,2.1,42,[39.1],0x76c6530,no error,46,46,285453,1
1754541300152,52.7088,10,53,0,39.5,1.6,1.9,43,[39.5],0x76c6530,no error,47,47,287397,1
1754541300270,43.0503,2,44,0,39.6,1.5,0.9,42,[39.6],0x76c6530,no error,48,48,282088,1
1754541300380,42.7744,2,43,0,38.3,0.8,1.9,41,[38.3],0x76c6530,no error,49,49,283829,1
1754541300487,43.286,2,44,0,38.3,1.5,2.2,42,[38.3],0x76c6530,no error,50,50,279048,1
1754541300601,42.916,3,44,0,37.7,1.5,1.8,41,[37.7],0x76c6530,no error,51,51,281782,1
1754541300713,39.2641,2,40,0,34.9,1.5,1.6,38,[34.9],0x76c6530,no error,52,52,285453,1
1754541300818,80.6888,42,81,0,35.7,1.5,1.8,39,[35.7],0x76c6530,no error,53,53,282635,1
1754541300963,40.4778,2,41,0,35.6,1.6,1.8,39,[35.6],0x76c6530,no error,54,54,281674,1
1754541301063,39.8843,1,40,0,36.5,0.9,1.6,39,[36.5],0x76c6530,no error,55,55,284781,1
1754541301164,40.7403,2,41,0,34.3,1.3,3.4,39,[34.3],0x76c6530,no error,56,56,286689,1
1754541301272,39.3937,2,40,0,35.8,1.3,0.9,38,[35.8],0x76c6530,no error,57,57,284413,1
1754541301378,82.409,43,83,0,37.4,1.4,1.2,40,[37.4],0x76c6530,no error,58,58,285817,1
1754541301521,41.5731,3,42,0,34.8,1.6,2.6,39,[34.8],0x76c6530,no error,59,59,283972,1
1754541301635,38.4301,2,39,0,34.4,1.4,1.2,37,[34.4],0x76c6530,no error,60,60,285066,1
1754541301741,81.2884,43,82,0,36.3,1.6,1.1,39,[36.3],0x76c6530,no error,61,61,285698,1
1754541301884,39.2704,2,40,0,34.2,1.7,2.1,38,[34.2],0x76c6530,no error,62,62,286026,1
1754541301983,24.2178,2,25,0,19.9,0.8,2.3,23,[19.9],0x76c6530,no error,63,63,283325,1
1754541302062,35.08,2,36,0,30.7,1.7,1.6,34,[30.7],0x76c6530,no error,64,64,287901,1
1754541302151,82.1837,44,83,0,35.7,1.6,1.7,39,[35.7],0x76c6530,no error,65,65,286146,1
1754541302294,41.5421,3,42,0,35.9,1.7,1.4,39,[35.9],0x76c6530,no error,66,66,286678,1
1754541302390,45.0399,2,46,0,39.7,1.7,2.6,44,[39.7],0x76c6530,no error,67,67,283919,1
1754541302490,84.6433,43,85,0,38.6,0.9,2.5,42,[38.6],0x76c6530,no error,68,68,282917,1
1754541302643,83.0279,43,84,0,36.6,1.6,2.8,41,[36.6],0x76c6530,no error,69,69,287797,1
1754541302784,40.8739,1,41,0,37,0.9,2.1,40,[37],0x76c6530,no error,70,70,291183,1
1754541302897,41.5338,2,42,0,36.5,1.5,2,40,[36.5],0x76c6530,no error,71,71,286343,1
1754541303016,39.1254,2,40,0,36.5,0.8,0.7,38,[36.5],0x76c6530,no error,72,72,284638,1
1754541303107,42.2383,3,43,0,35.7,1.8,2.5,40,[35.7],0x76c6530,no error,73,73,284392,1
1754541303209,42.2414,2,43,0,34.9,2.6,3.5,41,[34.9],0x76c6530,no error,74,74,284273,1
1754541303323,43.5945,2,44,0,38.4,1.3,2.3,42,[38.4],0x76c6530,no error,75,75,281734,1
1754541303432,41.1094,3,42,0,35.8,1.4,1.8,39,[35.8],0x76c6530,no error,76,76,287196,1
1754541303541,38.9936,2,40,0,35.4,1.2,1.4,38,[35.4],0x76c6530,no error,77,77,284146,1
1754541303647,80.0513,42,81,0,35.7,0.7,2.6,39,[35.7],0x76c6530,no error,78,78,284428,1
1754541303797,44.0929,2,45,0,39.2,1.3,2.5,43,[39.2],0x76c6530,no error,79,79,288512,1
1754541303907,42.1897,3,43,0,35.8,1.5,2.7,40,[35.8],0x76c6530,no error,80,80,285526,1
1754541304020,43.1379,4,44,0,35.9,1,3.1,40,[35.9],0x76c6530,no error,81,81,286521,1
1754541304132,41.6817,2,42,0,36.6,1.4,2,40,[36.6],0x76c6530,no error,82,82,285836,1
1754541304239,41.1218,3,42,0,35.8,1.6,1.6,39,[35.8],0x76c6530,no error,83,83,281822,1
1754541304347,41.4396,2,42,0,36.3,1.7,2,40,[36.3],0x76c6530,no error,84,84,282382,1
1754541304458,41.4545,2,42,0,36.2,1.6,2.2,40,[36.2],0x76c6530,no error,85,85,290645,1
1754541304570,40.833,2,41,0,35.8,1.5,1.7,39,[35.8],0x76c6530,no error,86,86,288372,1
1754541304681,41.8083,2,42,0,35.5,1.7,2.8,40,[35.5],0x76c6530,no error,87,87,285749,1
1754541304789,41.3412,2,42,0,35.5,1.7,2.8,40,[35.5],0x76c6530,no error,88,88,287853,1
1754541304896,40.2981,2,41,0,35.6,0.9,2.5,39,[35.6],0x76c6530,no error,89,89,289159,1
1754541305002,40.4089,1,41,0,35.9,1.7,2.4,40,[35.9],0x76c6530,no error,90,90,289740,1
1754541305109,40.6836,1,41,0,35.5,1.7,2.8,40,[35.5],0x76c6530,no error,91,91,287004,1
1754541305216,40.9697,2,42,0,36.3,1.7,2,40,[36.3],0x76c6530,no error,92,92,291874,1
1754541305323,40.7791,2,41,0,35.4,1.4,2.2,39,[35.4],0x76c6530,no error,93,93,286018,1
1754541305429,41.829,2,42,0,35.4,1.5,3.1,40,[35.4],0x76c6530,no error,94,94,282901,1
1754541305535,41.0976,2,42,0,36.3,1.6,2.1,40,[36.3],0x76c6530,no error,95,95,285730,1
1754541305643,41.8762,2,42,0,35.7,1.6,2.7,40,[35.7],0x76c6530,no error,96,96,286039,1
1754541305752,40.4047,2,41,0,35.6,1.5,1.9,39,[35.6],0x76c6530,no error,97,97,286073,1
1754541305859,80.975,43,82,0,36.2,1.5,1.3,39,[36.2],0x76c6530,no error,98,98,284492,1
1754541306005,81.301,43,82,0,36.1,1.5,1.4,39,[36.1],0x76c6530,no error,99,99,283560,1
1754541306152,40.6832,1,41,0,36,1.7,2.3,40,[36],0x76c6530,no error,100,100,286975,1
1754541306256,40.413,2,41,0,35.8,1.7,1.5,39,[35.8],0x76c6530,no error,101,101,287528,1
1754541306362,42.2156,2,43,0,36.3,1.6,3.1,41,[36.3],0x76c6530,no error,102,102,288663,1
1754541306469,81.0602,43,82,0,35.7,1.5,1.8,39,[35.7],0x76c6530,no error,103,103,285445,1
1754541306615,83.7925,43,84,0,37.5,1.6,1.9,41,[37.5],0x76c6530,no error,104,104,286450,1
1754541306764,44.3978,2,45,0,39.3,1.6,2.1,43,[39.3],0x76c6530,no error,105,105,285743,1
1754541306877,42.8111,1,43,0,38.4,0.9,2.7,42,[38.4],0x76c6530,no error,106,106,293051,1
1754541306987,40.5521,1,41,0,36.2,1.5,2.3,40,[36.2],0x76c6530,no error,107,107,283920,1
1754541307111,41.5398,2,42,0,36.6,1.5,1.9,40,[36.6],0x76c6530,no error,108,108,281313,1
1754541307224,83.3207,42,84,0,37.8,1.5,2.7,42,[37.8],0x76c6530,no error,109,109,284882,1
1754541307379,85.1137,44,86,0,36.8,1.6,3.6,42,[36.8],0x76c6530,no error,110,110,279727,1
1754541307531,40.2967,2,41,0,35.5,1.3,2.2,39,[35.5],0x76c6530,no error,111,111,281835,1
1754541307639,79.4768,41,80,0,35.5,0.7,2.8,39,[35.5],0x76c6530,no error,112,112,278477,1
1754541307786,81.1876,42,82,0,36.2,1.4,2.4,40,[36.2],0x76c6530,no error,113,113,285055,1
1754541307935,41.0799,2,42,0,36.3,1.6,2.1,40,[36.3],0x76c6530,no error,114,114,284389,1
1754541308046,41.063,2,42,0,36.2,1.5,2.3,40,[36.2],0x76c6530,no error,115,115,282310,1
1754541410318,35.8604,6,36,0,25.2,3.4,1.4,30,[25.2],0x30e61c80,no error,0,0,286283,1
1754541410408,65.7761,41,66,0,23.2,1.6,0.2,25,[23.2],0x30e61c80,no error,1,1,284601,1
1754541410547,65.8808,41,66,0,22.8,1.5,0.7,25,[22.8],0x30e61c80,no error,2,2,288444,1
1754541410682,67.6039,43,68,0,22.7,1.7,0.6,25,[22.7],0x30e61c80,no error,3,3,288522,1
1754541410816,66.2677,42,67,0,22.3,1.7,1,25,[22.3],0x30e61c80,no error,4,4,284181,1
1754541410958,55.5582,41,56,0,12.9,1.6,0.5,15,[12.9],0x30e61c80,no error,5,5,285190,1
1754541411064,66.3147,42,67,0,22.6,1.6,0.8,25,[22.6],0x30e61c80,no error,6,6,282063,1
1754541411206,65.515,42,66,0,22.4,1.6,0,24,[22.4],0x30e61c80,no error,7,7,282240,1
1754541411341,64.8297,41,65,0,22.3,1.7,-1.86265e-09,24,[22.3],0x30e61c80,no error,8,8,282721,1
1754541411477,64.2673,41,65,0,22.3,1.1,0.6,24,[22.3],0x30e61c80,no error,9,9,282706,1
1754541411612,65.3426,42,66,0,22.1,1.2,0.7,24,[22.1],0x30e61c80,no error,10,10,281615,1
1754541411750,66.0311,42,67,0,22.4,1.8,0.8,25,[22.4],0x30e61c80,no error,11,11,284995,1
1754541411884,65.9335,43,67,0,22.3,0.9,0.8,24,[22.3],0x30e61c80,no error,12,12,284034,1
1754541412024,64.6568,41,65,0,22.3,1.2,0.5,24,[22.3],0x30e61c80,no error,13,13,283593,1
