timestamp_ms_since_epoch,approximate_rtt_ms(ping or through client),one_way_ms(through client),one_way_plus_processing(through client),connection_id,error,broadcast_round,message_size,connections_size
1754330618197,-0.6224,0,4,0000022DE8FB2B30,no error,35,59109,1
1754330618245,-0.3633,0,4,0000022DE8FB2B30,no error,36,59723,1
1754330618290,-0.5384,0,6,0000022DE8FB2B30,no error,37,59259,1
1754330618336,0.2427,1,4,0000022DE8FB2B30,no error,38,59655,1
1754330618379,-0.5749,0,4,0000022DE8FB2B30,no error,39,62382,1
1754330618427,-0.194,0,3,0000022DE8FB2B30,no error,40,60800,1
1754330618474,-0.2459,0,4,0000022DE8FB2B30,no error,41,59773,1
1754330618520,-0.4743,0,4,0000022DE8FB2B30,no error,42,61606,1
1754330618566,-0.4214,0,3,0000022DE8FB2B30,no error,43,58730,1
1754330618620,0.1276,1,4,0000022DE8FB2B30,no error,44,59408,1
1754330618676,-0.3967,0,4,0000022DE8FB2B30,no error,45,61203,1
1754330618720,0.2048,1,4,0000022DE8FB2B30,no error,46,60318,1
1754330618769,-0.1687,0,3,0000022DE8FB2B30,no error,47,59585,1
1754330618815,-0.0453,0,3,0000022DE8FB2B30,no error,48,61391,1
1754330618859,0.0274,1,4,0000022DE8FB2B30,no error,49,60005,1
1754330618906,-0.6643,0,9,0000022DE8FB2B30,no error,50,58654,1
1754330618953,-0.5572,0,3,0000022DE8FB2B30,no error,51,60077,1
1754330618999,-0.4159,0,3,0000022DE8FB2B30,no error,52,59698,1
1754330619045,0.291,1,5,0000022DE8FB2B30,no error,53,59940,1
1754330619092,-0.1293,1,4,0000022DE8FB2B30,no error,54,59541,1
1754330619137,0.1712,1,4,0000022DE8FB2B30,no error,55,60464,1
1754330619183,0.1218,1,4,0000022DE8FB2B30,no error,56,58748,1
1754330619232,-0.1096,0,3,0000022DE8FB2B30,no error,57,60345,1
1754330619277,-0.5388,0,5,0000022DE8FB2B30,no error,58,59594,1
1754330619324,-0.3464,0,6,0000022DE8FB2B30,no error,59,60383,1
1754330619371,-0.6003,0,6,0000022DE8FB2B30,no error,60,59347,1
1754330619416,0.0474,1,6,0000022DE8FB2B30,no error,61,61033,1
1754330619466,-0.0722,0,4,0000022DE8FB2B30,no error,62,60714,1
1754330619510,0.0787,1,4,0000022DE8FB2B30,no error,63,62751,1
1754330619558,-0.0769,0,4,0000022DE8FB2B30,no error,64,60133,1
1754330619604,-0.1403,0,3,0000022DE8FB2B30,no error,65,59967,1
1754330619650,0.1875,1,4,0000022DE8FB2B30,no error,66,60387,1
1754330619696,-0.0828,0,3,0000022DE8FB2B30,no error,67,61621,1
1754330619743,-0.0012,1,4,0000022DE8FB2B30,no error,68,59673,1
1754330619788,-0.4355,0,6,0000022DE8FB2B30,no error,69,60716,1
1754330619835,-0.1695,0,3,0000022DE8FB2B30,no error,70,61154,1
1754330619882,-0.6345,0,4,0000022DE8FB2B30,no error,71,59460,1
1754330619928,0.0716,1,4,0000022DE8FB2B30,no error,72,61182,1
1754330619974,0.3156,1,4,0000022DE8FB2B30,no error,73,63065,1
1754330620021,-0.374,0,4,0000022DE8FB2B30,no error,74,59953,1
1754330620067,-0.0695,0,6,0000022DE8FB2B30,no error,75,59234,1
1754330620113,0.1014,1,4,0000022DE8FB2B30,no error,76,60119,1
1754330620160,0.1024,1,4,0000022DE8FB2B30,no error,77,62018,1
1754330620206,-0.6284,0,5,0000022DE8FB2B30,no error,78,61176,1
1754330620252,-0.5409,0,6,0000022DE8FB2B30,no error,79,60740,1
1754330620298,0.0625,1,4,0000022DE8FB2B30,no error,80,61206,1
1754330620346,-0.1906,0,4,0000022DE8FB2B30,no error,81,62649,1
1754330620392,-0.5147,0,4,0000022DE8FB2B30,no error,82,61576,1
1754330620438,-0.0986,0,4,0000022DE8FB2B30,no error,83,60769,1
1754330620485,-0.2839,0,3,0000022DE8FB2B30,no error,84,61343,1
1754330620532,-0.3147,0,4,0000022DE8FB2B30,no error,85,62937,1
1754330620578,-0.2075,0,4,0000022DE8FB2B30,no error,86,60384,1
1754330620628,-0.2208,0,4,0000022DE8FB2B30,no error,87,60334,1
1754330620673,-0.6159,0,6,0000022DE8FB2B30,no error,88,60137,1
1754330620718,-0.6004,0,4,0000022DE8FB2B30,no error,89,58716,1
1754330620763,-0.5475,0,4,0000022DE8FB2B30,no error,90,59783,1
1754330620813,0.1177,1,5,0000022DE8FB2B30,no error,91,59286,1
1754330620855,-0.1415,0,5,0000022DE8FB2B30,no error,92,59544,1
1754330620906,-0.068,0,4,0000022DE8FB2B30,no error,93,60991,1
1754330620949,0.1281,1,4,0000022DE8FB2B30,no error,94,60062,1
1754330621017,-0.3602,0,4,0000022DE8FB2B30,no error,95,60761,1
1754330621060,-0.393,0,4,0000022DE8FB2B30,no error,96,58264,1
1754330621105,-0.3999,0,5,0000022DE8FB2B30,no error,97,59298,1
1754330621151,-0.4341,0,4,0000022DE8FB2B30,no error,98,61779,1
1754330621198,-0.1069,0,3,0000022DE8FB2B30,no error,99,59561,1
1754330621244,-0.1573,0,3,0000022DE8FB2B30,no error,100,58952,1
1754330621290,-0.1458,0,4,0000022DE8FB2B30,no error,101,61670,1
1754330621337,-0.1,0,5,0000022DE8FB2B30,no error,102,59209,1
1754330621383,-0.4588,0,4,0000022DE8FB2B30,no error,103,60436,1
1754330621433,0.0198,1,4,0000022DE8FB2B30,no error,104,59463,1
1754330621496,-0.4427,0,4,0000022DE8FB2B30,no error,105,60078,1
1754330621540,-0.1351,0,5,0000022DE8FB2B30,no error,106,59005,1
1754330621585,-0.1077,0,3,0000022DE8FB2B30,no error,107,58643,1
1754330621632,-0.3862,0,3,0000022DE8FB2B30,no error,108,59390,1
1754330621676,0.0134,1,4,0000022DE8FB2B30,no error,109,61915,1
1754330621723,0.1011,1,5,0000022DE8FB2B30,no error,110,60174,1
1754330621769,-0.6822,0,4,0000022DE8FB2B30,no error,111,59376,1
1754330621815,0.2676,1,4,0000022DE8FB2B30,no error,112,60922,1
1754330621862,-0.0935,0,3,0000022DE8FB2B30,no error,113,60091,1
1754330621909,0.195,1,4,0000022DE8FB2B30,no error,114,59825,1
1754330621954,-0.3775,0,3,0000022DE8FB2B30,no error,115,58943,1
1754330622002,-0.6491,0,4,0000022DE8FB2B30,no error,116,61113,1
1754330622054,-0.156,0,3,0000022DE8FB2B30,no error,117,59642,1
1754330622113,0.1005,1,7,0000022DE8FB2B30,no error,118,60181,1
1754330622157,0.2186,1,5,0000022DE8FB2B30,no error,119,59520,1
1754330622205,-0.3069,0,5,0000022DE8FB2B30,no error,120,60251,1
1754330622252,0.1589,1,4,0000022DE8FB2B30,no error,121,60643,1
1754330622296,0.0012,1,4,0000022DE8FB2B30,no error,122,59854,1
1754330622343,-0.5002,0,4,0000022DE8FB2B30,no error,123,59394,1
1754330622394,0.3279,1,4,0000022DE8FB2B30,no error,124,60879,1
1754330622440,0.0526,1,6,0000022DE8FB2B30,no error,125,62813,1
1754330622498,0.1808,1,4,0000022DE8FB2B30,no error,126,60004,1
1754330622547,-0.2826,0,4,0000022DE8FB2B30,no error,127,60974,1
1754330622590,0.1341,1,5,0000022DE8FB2B30,no error,128,59648,1
1754330622642,0.9372,2,7,0000022DE8FB2B30,no error,129,59626,1
1754330622702,0.0821,1,4,0000022DE8FB2B30,no error,130,60014,1
1754330622745,-0.6773,0,4,0000022DE8FB2B30,no error,131,58290,1
1754330622794,-0.1375,0,3,0000022DE8FB2B30,no error,132,61577,1
1754330622888,-0.343,0,5,0000022DE8FB2B30,no error,133,59706,1
1754330622931,-0.6622,0,4,0000022DE8FB2B30,no error,134,60623,1
1754330622981,-0.2322,0,3,0000022DE8FB2B30,no error,135,60519,1
1754330623025,0.729,1,5,0000022DE8FB2B30,no error,136,62030,1
1754330623073,-0.0827,0,6,0000022DE8FB2B30,no error,137,60202,1
1754330623119,-0.442,0,3,0000022DE8FB2B30,no error,138,59882,1
1754330623162,-0.6249,0,4,0000022DE8FB2B30,no error,139,61262,1
1754330623211,-0.5732,0,4,0000022DE8FB2B30,no error,140,60365,1
1754330623257,-0.1827,0,5,0000022DE8FB2B30,no error,141,61133,1
1754330623302,0.0585,1,4,0000022DE8FB2B30,no error,142,59374,1
1754330623351,-0.08,0,3,0000022DE8FB2B30,no error,143,60719,1
1754330623397,0.1771,1,4,0000022DE8FB2B30,no error,144,60439,1
1754330623437,0.29,1,4,0000022DE8FB2B30,no error,145,60573,1
1754330623489,-0.2495,0,4,0000022DE8FB2B30,no error,146,59818,1
1754330623535,-0.1997,0,6,0000022DE8FB2B30,no error,147,62639,1
1754330623581,-0.4954,0,5,0000022DE8FB2B30,no error,148,60876,1
1754330623622,0.0245,1,5,0000022DE8FB2B30,no error,149,59544,1
1754330623675,-0.6535,0,4,0000022DE8FB2B30,no error,150,60447,1
1754330623728,-0.1574,0,3,0000022DE8FB2B30,no error,151,62332,1
1754330623780,-0.518,0,4,0000022DE8FB2B30,no error,152,61311,1
1754330623820,0.2994,1,4,0000022DE8FB2B30,no error,153,60644,1
1754330623873,-0.5607,0,4,0000022DE8FB2B30,no error,154,60510,1
1754330623920,-0.052,0,3,0000022DE8FB2B30,no error,155,60320,1
1754330623969,0.2106,1,4,0000022DE8FB2B30,no error,156,60381,1
1754330624011,0.0505,1,6,0000022DE8FB2B30,no error,157,59970,1
1754330624059,-0.2659,0,4,0000022DE8FB2B30,no error,158,60980,1
1754330624105,0.1,1,4,0000022DE8FB2B30,no error,159,58394,1
1754330624152,0.1366,1,4,0000022DE8FB2B30,no error,160,61550,1
1754330624198,-0.4739,0,4,0000022DE8FB2B30,no error,161,60407,1
1754330624245,-0.3462,0,3,0000022DE8FB2B30,no error,162,60839,1
1754330624289,0.1824,1,4,0000022DE8FB2B30,no error,163,59926,1
1754330624338,-0.6438,0,6,0000022DE8FB2B30,no error,164,61663,1
1754330624380,0.1694,1,4,0000022DE8FB2B30,no error,165,59387,1
1754330624430,-0.6549,0,4,0000022DE8FB2B30,no error,166,60116,1
1754330624476,-0.6806,0,4,0000022DE8FB2B30,no error,167,59874,1
1754330624522,-0.7045,0,4,0000022DE8FB2B30,no error,168,59995,1
1754330624569,0.0879,1,4,0000022DE8FB2B30,no error,169,61323,1
1754330624612,-0.1257,0,3,0000022DE8FB2B30,no error,170,60139,1
1754330624660,-0.2306,0,3,0000022DE8FB2B30,no error,171,58399,1
1754330624707,-0.2164,0,5,0000022DE8FB2B30,no error,172,60027,1
1754330624752,-0.3575,0,3,0000022DE8FB2B30,no error,173,60050,1
1754330624799,-0.1652,0,3,0000022DE8FB2B30,no error,174,60334,1
1754330624845,-0.7208,0,4,0000022DE8FB2B30,no error,175,61609,1
1754330624892,-0.5797,0,4,0000022DE8FB2B30,no error,176,60753,1
1754330624937,0.1733,1,4,0000022DE8FB2B30,no error,177,60054,1
1754330624984,0.3266,1,4,0000022DE8FB2B30,no error,178,58977,1
1754330625026,2.3776,3,8,0000022DE8FB2B30,no error,179,59856,1
1754330625076,-0.5816,0,4,0000022DE8FB2B30,no error,180,62515,1
1754330625122,-0.4496,0,5,0000022DE8FB2B30,no error,181,59048,1
1754330625168,-0.2445,0,5,0000022DE8FB2B30,no error,182,61579,1
1754330625214,0.1761,1,4,0000022DE8FB2B30,no error,183,61357,1
1754330625261,-0.1483,0,3,0000022DE8FB2B30,no error,184,61031,1
1754330625307,-0.5126,0,4,0000022DE8FB2B30,no error,185,59919,1
1754330625354,-0.3034,0,4,0000022DE8FB2B30,no error,186,60306,1
1754330625395,-0.3551,0,4,0000022DE8FB2B30,no error,187,60827,1
1754330625447,-0.3246,0,3,0000022DE8FB2B30,no error,188,59838,1
1754330625494,-0.0411,0,4,0000022DE8FB2B30,no error,189,60231,1
1754330625539,0.2235,1,4,0000022DE8FB2B30,no error,190,61726,1
1754330625586,-0.6754,0,4,0000022DE8FB2B30,no error,191,59546,1
1754330625628,0.0153,1,4,0000022DE8FB2B30,no error,192,60439,1
1754330625680,-0.6537,0,4,0000022DE8FB2B30,no error,193,59594,1
1754330625725,0.0584,1,4,0000022DE8FB2B30,no error,194,59983,1
1754330625770,0.2466,1,4,0000022DE8FB2B30,no error,195,59900,1
1754330625811,0.1763,1,6,0000022DE8FB2B30,no error,196,60555,1
1754330625861,0.0784,1,4,0000022DE8FB2B30,no error,197,60213,1
1754330625907,-0.1168,0,4,0000022DE8FB2B30,no error,198,59645,1
1754330625954,-0.6058,0,5,0000022DE8FB2B30,no error,199,60113,1
1754330625998,-0.0993,0,4,0000022DE8FB2B30,no error,200,60669,1
1754330626048,-0.0487,0,3,0000022DE8FB2B30,no error,201,58342,1
1754330626094,-0.0049,1,4,0000022DE8FB2B30,no error,202,60242,1
1754330626140,-0.5576,0,4,0000022DE8FB2B30,no error,203,59366,1
1754330626186,-0.1626,0,6,0000022DE8FB2B30,no error,204,60331,1
1754330626228,-0.1004,0,3,0000022DE8FB2B30,no error,205,60968,1
1754330626278,-0.666,0,4,0000022DE8FB2B30,no error,206,59485,1
1754330626323,0.2103,1,6,0000022DE8FB2B30,no error,207,60729,1
1754330626372,-0.2087,0,5,0000022DE8FB2B30,no error,208,60996,1
1754330626419,-0.1943,0,3,0000022DE8FB2B30,no error,209,60471,1
1754330626459,0.2633,1,4,0000022DE8FB2B30,no error,210,61958,1
1754330626511,0.0709,1,4,0000022DE8FB2B30,no error,211,61329,1
1754330626557,-0.2658,0,5,0000022DE8FB2B30,no error,212,61224,1
1754330626604,0.2326,1,4,0000022DE8FB2B30,no error,213,61706,1
1754330626655,0.1711,1,4,0000022DE8FB2B30,no error,214,61637,1
1754330626696,-0.0738,0,3,0000022DE8FB2B30,no error,215,60253,1
1754330626744,-0.347,0,3,0000022DE8FB2B30,no error,216,60481,1
1754330626789,-0.1907,0,4,0000022DE8FB2B30,no error,217,59059,1
1754330626836,-0.6187,0,4,0000022DE8FB2B30,no error,218,61382,1
1754330626882,-0.075,0,3,0000022DE8FB2B30,no error,219,61391,1
1754330626928,0.2315,1,4,0000022DE8FB2B30,no error,220,59720,1
1754330626967,-0.5903,0,4,0000022DE8FB2B30,no error,221,60296,1
1754330627020,-0.4452,0,4,0000022DE8FB2B30,no error,222,59827,1
1754330627067,-0.1649,0,3,0000022DE8FB2B30,no error,223,59621,1
1754330627113,0.011,1,7,0000022DE8FB2B30,no error,224,60732,1
1754330627159,0.0901,1,4,0000022DE8FB2B30,no error,225,60224,1
1754330627199,-0.0809,0,4,0000022DE8FB2B30,no error,226,61199,1
1754330627252,0.256,1,6,0000022DE8FB2B30,no error,227,60367,1
1754330627294,0.154,1,4,0000022DE8FB2B30,no error,228,59375,1
1754330627346,-0.2228,0,3,0000022DE8FB2B30,no error,229,61043,1
1754330627389,0.2386,1,4,0000022DE8FB2B30,no error,230,60053,1
1754330627434,-0.6617,0,6,0000022DE8FB2B30,no error,231,60912,1
1754330627484,0.1039,1,6,0000022DE8FB2B30,no error,232,59454,1
1754330627532,-0.3055,0,4,0000022DE8FB2B30,no error,233,61281,1
1754330627577,0.0083,1,4,0000022DE8FB2B30,no error,234,61322,1
1754330627625,0.0049,1,4,0000022DE8FB2B30,no error,235,59635,1
1754330627672,-0.2179,0,4,0000022DE8FB2B30,no error,236,61406,1
1754330627717,-0.1991,0,5,0000022DE8FB2B30,no error,237,59967,1
1754330627766,-0.3687,0,6,0000022DE8FB2B30,no error,238,59960,1
1754330627809,-0.527,0,4,0000022DE8FB2B30,no error,239,61550,1
1754330627855,-0.2182,0,5,0000022DE8FB2B30,no error,240,61038,1
1754330627903,-0.4051,0,4,0000022DE8FB2B30,no error,241,59922,1
1754330627950,-0.3886,0,4,0000022DE8FB2B30,no error,242,58742,1
1754330627997,0.001,1,4,0000022DE8FB2B30,no error,243,60382,1
1754330628042,0.8372,1,5,0000022DE8FB2B30,no error,244,60392,1
1754330628090,-0.0603,0,4,0000022DE8FB2B30,no error,245,60175,1
1754330628136,-0.467,0,3,0000022DE8FB2B30,no error,246,60054,1
1754330628182,-0.4605,0,4,0000022DE8FB2B30,no error,247,62154,1
1754330628228,0.1978,1,4,0000022DE8FB2B30,no error,248,59870,1
1754330628274,-0.1229,0,5,0000022DE8FB2B30,no error,249,59792,1
1754330628320,-0.4708,0,4,0000022DE8FB2B30,no error,250,61470,1
1754330628368,-0.2647,0,3,0000022DE8FB2B30,no error,251,59726,1
1754330628414,-0.4431,0,5,0000022DE8FB2B30,no error,252,60190,1
1754330628461,0.0811,1,4,0000022DE8FB2B30,no error,253,59803,1
1754330628507,-0.2961,0,7,0000022DE8FB2B30,no error,254,58565,1
1754330628553,-0.4283,0,6,0000022DE8FB2B30,no error,255,58982,1
1754330628620,0.3747,1,4,0000022DE8FB2B30,no error,256,60197,1
1754330628667,0.1044,1,4,0000022DE8FB2B30,no error,257,58807,1
1754330628724,-0.4096,0,8,0000022DE8FB2B30,no error,258,60548,1
1754330628784,-0.4464,0,4,0000022DE8FB2B30,no error,259,60559,1
1754330628830,0.3059,1,4,0000022DE8FB2B30,no error,260,59183,1
1754330628877,-0.2078,0,3,0000022DE8FB2B30,no error,261,60379,1
1754330628923,-0.6834,0,5,0000022DE8FB2B30,no error,262,60185,1
1754330628968,0.3213,1,13,0000022DE8FB2B30,no error,263,60018,1
1754330629031,0.1784,1,4,0000022DE8FB2B30,no error,264,60062,1
1754330629090,-0.6299,0,5,0000022DE8FB2B30,no error,265,60810,1
1754330629149,-0.0169,1,4,0000022DE8FB2B30,no error,266,60553,1
1754330629204,0.1403,1,5,0000022DE8FB2B30,no error,267,59219,1
1754330629263,0.36,1,4,0000022DE8FB2B30,no error,268,59894,1
1754330629309,0.6494,1,4,0000022DE8FB2B30,no error,269,58674,1
1754330629355,-0.5233,0,5,0000022DE8FB2B30,no error,270,60460,1
1754330629402,-0.1444,0,3,0000022DE8FB2B30,no error,271,61130,1
1754330629447,0.1156,1,4,0000022DE8FB2B30,no error,272,59643,1
1754330629494,-0.5098,0,4,0000022DE8FB2B30,no error,273,62395,1
1754330629553,-0.0036,1,9,0000022DE8FB2B30,no error,274,61095,1
1754330629606,-0.3729,0,6,0000022DE8FB2B30,no error,275,60153,1
1754330629666,0.1618,1,4,0000022DE8FB2B30,no error,276,60128,1
1754330629713,-0.34,0,4,0000022DE8FB2B30,no error,277,59002,1
1754330629764,-0.4461,0,4,0000022DE8FB2B30,no error,278,60185,1
1754330629822,0.0971,1,5,0000022DE8FB2B30,no error,279,61093,1
1754330629881,-0.6198,0,4,0000022DE8FB2B30,no error,280,61782,1
1754330629926,0.1904,1,6,0000022DE8FB2B30,no error,281,60257,1
1754330629974,-0.357,0,5,0000022DE8FB2B30,no error,282,60088,1
1754330630019,-0.4367,0,6,0000022DE8FB2B30,no error,283,60280,1
1754330630067,-0.4374,0,4,0000022DE8FB2B30,no error,284,59181,1
1754330630113,0.067,1,4,0000022DE8FB2B30,no error,285,60134,1
1754330630161,0.2304,1,4,0000022DE8FB2B30,no error,286,61781,1
1754330630205,0.1683,1,5,0000022DE8FB2B30,no error,287,59352,1
1754330630252,0.2351,1,4,0000022DE8FB2B30,no error,288,58840,1
1754330630299,-0.3319,0,4,0000022DE8FB2B30,no error,289,61104,1
1754330630345,-0.3484,0,4,0000022DE8FB2B30,no error,290,61258,1
1754330630391,0.5694,1,5,0000022DE8FB2B30,no error,291,60743,1
1754330630438,-0.6488,0,7,0000022DE8FB2B30,no error,292,59670,1
1754330630500,-0.1443,0,3,0000022DE8FB2B30,no error,293,61538,1
1754330630547,0.2256,1,4,0000022DE8FB2B30,no error,294,62448,1
1754330630593,-0.2987,0,4,0000022DE8FB2B30,no error,295,60523,1
1754330630640,0.2183,1,8,0000022DE8FB2B30,no error,296,59718,1
1754330630701,-0.4637,0,4,0000022DE8FB2B30,no error,297,59620,1
1754330630748,-0.5603,0,4,0000022DE8FB2B30,no error,298,61316,1
1754330630795,-0.0607,0,4,0000022DE8FB2B30,no error,299,60931,1
1754330630840,-0.5209,0,5,0000022DE8FB2B30,no error,300,60189,1
1754330630887,-0.5352,0,4,0000022DE8FB2B30,no error,301,61119,1
1754330630933,-0.2238,0,3,0000022DE8FB2B30,no error,302,60166,1
1754330630981,-0.1984,0,3,0000022DE8FB2B30,no error,303,61080,1
1754330631026,0.0964,1,5,0000022DE8FB2B30,no error,304,58442,1
1754330631071,-0.5922,0,6,0000022DE8FB2B30,no error,305,60957,1
1754330631117,0.051,1,4,0000022DE8FB2B30,no error,306,59164,1
1754330631165,-0.3522,0,4,0000022DE8FB2B30,no error,307,59618,1
1754330631211,-0.1889,0,4,0000022DE8FB2B30,no error,308,61418,1
1754330631256,-0.0667,0,7,0000022DE8FB2B30,no error,309,60966,1
1754330631305,-0.4144,0,6,0000022DE8FB2B30,no error,310,60552,1
1754330631365,-0.5367,0,4,0000022DE8FB2B30,no error,311,58947,1
1754330631409,-0.4378,0,4,0000022DE8FB2B30,no error,312,59663,1
1754330631455,-0.4705,0,5,0000022DE8FB2B30,no error,313,60379,1
1754330631503,-0.4422,0,4,0000022DE8FB2B30,no error,314,60468,1
1754330631548,0.137,1,4,0000022DE8FB2B30,no error,315,60971,1
1754330631595,0.0385,1,4,0000022DE8FB2B30,no error,316,61369,1
1754330631643,-0.2547,0,4,0000022DE8FB2B30,no error,317,61552,1
1754330631688,0.3524,1,5,0000022DE8FB2B30,no error,318,61241,1
1754330631735,-0.4133,0,4,0000022DE8FB2B30,no error,319,59104,1
1754330631783,-0.0618,0,3,0000022DE8FB2B30,no error,320,59198,1
1754330631829,-0.545,0,4,0000022DE8FB2B30,no error,321,58814,1
1754330631876,0.05,1,5,0000022DE8FB2B30,no error,322,59493,1
1754330631921,0.1186,1,6,0000022DE8FB2B30,no error,323,59989,1
1754330631971,0.2422,1,6,0000022DE8FB2B30,no error,324,61185,1
1754330632029,-0.4682,0,5,0000022DE8FB2B30,no error,325,60391,1
1754330632078,-0.1824,0,3,0000022DE8FB2B30,no error,326,59744,1
1754330632122,-0.081,0,6,0000022DE8FB2B30,no error,327,61990,1
1754330632169,-0.3523,0,4,0000022DE8FB2B30,no error,328,59877,1
1754330632214,-0.6159,0,4,0000022DE8FB2B30,no error,329,61478,1
1754330632260,0.052,1,4,0000022DE8FB2B30,no error,330,61978,1
1754330632307,-0.0012,1,6,0000022DE8FB2B30,no error,331,59072,1
1754330632353,-0.5132,0,4,0000022DE8FB2B30,no error,332,59125,1
1754330632398,0.181,1,4,0000022DE8FB2B30,no error,333,59942,1
1754330632447,-0.2287,0,5,0000022DE8FB2B30,no error,334,60711,1
1754330632493,-0.0709,0,4,0000022DE8FB2B30,no error,335,61384,1
1754330632538,0.2312,1,6,0000022DE8FB2B30,no error,336,60692,1
1754330632585,0.1507,1,4,0000022DE8FB2B30,no error,337,60057,1
1754330632631,0.3303,1,6,0000022DE8FB2B30,no error,338,60679,1
1754330632679,-0.194,0,4,0000022DE8FB2B30,no error,339,62548,1
1754330632723,0.0584,1,5,0000022DE8FB2B30,no error,340,61012,1
1754330632770,-0.0543,0,3,0000022DE8FB2B30,no error,341,61886,1
1754330632816,-0.4942,0,4,0000022DE8FB2B30,no error,342,60979,1
1754330632862,-0.5808,0,4,0000022DE8FB2B30,no error,343,60707,1
1754330632909,-0.4274,0,4,0000022DE8FB2B30,no error,344,60869,1
1754330632955,0.1634,1,5,0000022DE8FB2B30,no error,345,60806,1
1754330633002,-0.0609,0,3,0000022DE8FB2B30,no error,346,60747,1
1754330633048,-0.1425,0,12,0000022DE8FB2B30,no error,347,61971,1
1754330633109,0.325,1,4,0000022DE8FB2B30,no error,348,61168,1
1754330633155,0.23,1,5,0000022DE8FB2B30,no error,349,58925,1
1754330633202,-0.1977,0,3,0000022DE8FB2B30,no error,350,58941,1
1754330633249,-0.5779,0,4,0000022DE8FB2B30,no error,351,60777,1
1754330633296,-0.095,0,3,0000022DE8FB2B30,no error,352,60391,1
1754330633341,0.4237,1,5,0000022DE8FB2B30,no error,353,58207,1
1754330633390,-0.1034,0,6,0000022DE8FB2B30,no error,354,60888,1
1754330633435,0.3054,1,4,0000022DE8FB2B30,no error,355,59339,1
1754330633482,0.2402,1,4,0000022DE8FB2B30,no error,356,60863,1
1754330633528,0.0793,1,4,0000022DE8FB2B30,no error,357,60360,1
1754330633577,-0.2942,0,3,0000022DE8FB2B30,no error,358,58821,1
1754330633622,-0.0101,1,6,0000022DE8FB2B30,no error,359,60736,1
1754330633669,0.0518,1,4,0000022DE8FB2B30,no error,360,60255,1
1754330633716,-0.5439,0,4,0000022DE8FB2B30,no error,361,59319,1
1754330633761,-0.3244,0,4,0000022DE8FB2B30,no error,362,60918,1
1754330633809,-0.1487,0,4,0000022DE8FB2B30,no error,363,59910,1
1754330633853,-0.4216,0,4,0000022DE8FB2B30,no error,364,61253,1
1754330633901,0.2382,1,6,0000022DE8FB2B30,no error,365,59323,1
1754330633948,-0.496,0,5,0000022DE8FB2B30,no error,366,59637,1
