timestamp_ms_since_epoch,approximate_rtt_ms,connection_id,error,broadcast_round,message_size,connections_size
1753844078791,0.510757,0x3b1eeff0,no ping error,45,331899,1
1753844078864,0.957803,0x3b1eeff0,no ping error,46,334801,1
1753844078928,7.74841,0x3b1eeff0,no ping error,47,328943,1
1753844078981,0.446686,0x3b1eeff0,no ping error,48,327752,1
1753844079040,0.448646,0x3b1eeff0,no ping error,49,334281,1
1753844079110,0.408135,0x3b1eeff0,no ping error,50,334509,1
1753844079188,0.398805,0x3b1eeff0,no ping error,51,334294,1
1753844079269,0.475017,0x3b1eeff0,no ping error,52,331114,1
1753844079334,0.471366,0x3b1eeff0,no ping error,53,330343,1
1753844079405,0.490637,0x3b1eeff0,no ping error,54,330284,1
1753844079477,0.510177,0x3b1eeff0,no ping error,55,329111,1
1753844079549,0.400426,0x3b1eeff0,no ping error,56,328453,1
1753844079620,0.530807,0x3b1eeff0,no ping error,57,328274,1
1753844079692,0.461546,0x3b1eeff0,no ping error,58,327690,1
1753844079765,0.440816,0x3b1eeff0,no ping error,59,333855,1
1753844079840,0.409276,0x3b1eeff0,no ping error,60,328601,1
1753844079915,0.521107,0x3b1eeff0,no ping error,61,328809,1
1753844079986,0.427966,0x3b1eeff0,no ping error,62,328918,1
1753844080057,0.508657,0x3b1eeff0,no ping error,63,330108,1
1753844080139,0.534608,0x3b1eeff0,no ping error,64,330148,1
1753844080215,0.470527,0x3b1eeff0,no ping error,65,326175,1
1753844080286,0.492627,0x3b1eeff0,no ping error,66,329086,1
1753844080357,0.527417,0x3b1eeff0,no ping error,67,328232,1
1753844080431,0.533947,0x3b1eeff0,no ping error,68,328596,1
1753844080503,0.614639,0x3b1eeff0,no ping error,69,329789,1
1753844080578,0.435436,0x3b1eeff0,no ping error,70,327603,1
1753844080651,0.393365,0x3b1eeff0,no ping error,71,326644,1
1753844080720,0.382536,0x3b1eeff0,no ping error,72,326690,1
1753844080796,0.490167,0x3b1eeff0,no ping error,73,331875,1
1753844080870,0.460057,0x3b1eeff0,no ping error,74,332222,1
1753844080941,0.347025,0x3b1eeff0,no ping error,75,325910,1
1753844081034,0.466347,0x3b1eeff0,no ping error,76,329706,1
1753844081105,0.480277,0x3b1eeff0,no ping error,77,329444,1
1753844081176,0.452336,0x3b1eeff0,no ping error,78,332511,1
1753844081247,0.475526,0x3b1eeff0,no ping error,79,329359,1
1753844081333,0.511377,0x3b1eeff0,no ping error,80,327785,1
1753844081411,0.476137,0x3b1eeff0,no ping error,81,327240,1
1753844081499,0.448106,0x3b1eeff0,no ping error,82,332177,1
1753844081574,0.452897,0x3b1eeff0,no ping error,83,332899,1
1753844081646,0.438306,0x3b1eeff0,no ping error,84,332497,1
1753844081733,0.469666,0x3b1eeff0,no ping error,85,330302,1
1753844081812,0.513417,0x3b1eeff0,no ping error,86,329407,1
1753844081884,0.409586,0x3b1eeff0,no ping error,87,327375,1
1753844081955,0.456376,0x3b1eeff0,no ping error,88,335758,1
1753844082037,0.534878,0x3b1eeff0,no ping error,89,330677,1
1753844082116,0.534127,0x3b1eeff0,no ping error,90,330604,1
1753844082191,0.470516,0x3b1eeff0,no ping error,91,329584,1
1753844082262,0.526417,0x3b1eeff0,no ping error,92,331577,1
1753844082333,0.530307,0x3b1eeff0,no ping error,93,330264,1
1753844082433,0.479196,0x3b1eeff0,no ping error,94,331223,1
1753844082499,0.468686,0x3b1eeff0,no ping error,95,331664,1
1753844082570,0.462696,0x3b1eeff0,no ping error,96,328181,1
1753844082641,0.458876,0x3b1eeff0,no ping error,97,329126,1
1753844082736,0.482206,0x3b1eeff0,no ping error,98,336826,1
1753844082816,0.457377,0x3b1eeff0,no ping error,99,335574,1
1753844082889,0.448046,0x3b1eeff0,no ping error,100,329652,1
1753844082960,0.418866,0x3b1eeff0,no ping error,101,329652,1
1753844083032,0.456226,0x3b1eeff0,no ping error,102,328935,1
1753844083104,0.447826,0x3b1eeff0,no ping error,103,328997,1
1753844083176,0.433635,0x3b1eeff0,no ping error,104,329545,1
1753844083242,0.471656,0x3b1eeff0,no ping error,105,331089,1
1753844083332,0.453307,0x3b1eeff0,no ping error,106,330450,1
1753844083403,0.467597,0x3b1eeff0,no ping error,107,328975,1
1753844083475,0.428586,0x3b1eeff0,no ping error,108,332223,1
1753844083547,0.475746,0x3b1eeff0,no ping error,109,328298,1
1753844083631,0.464076,0x3b1eeff0,no ping error,110,327973,1
1753844083692,0.399985,0x3b1eeff0,no ping error,111,327446,1
1753844083765,0.436826,0x3b1eeff0,no ping error,112,335913,1
1753844083844,0.469547,0x3b1eeff0,no ping error,113,342835,1
1753844083932,1.19604,0x3b1eeff0,no ping error,114,336585,1
1753844084005,0.447596,0x3b1eeff0,no ping error,115,335408,1
1753844084080,0.428496,0x3b1eeff0,no ping error,116,336477,1
1753844084157,0.412245,0x3b1eeff0,no ping error,117,336207,1
1753844084238,0.427736,0x3b1eeff0,no ping error,118,340751,1
1753844084334,0.485246,0x3b1eeff0,no ping error,119,336193,1
1753844084409,0.455516,0x3b1eeff0,no ping error,120,334416,1
1753844084483,0.471657,0x3b1eeff0,no ping error,121,345466,1
1753844084558,0.495867,0x3b1eeff0,no ping error,122,343415,1
1753844084639,0.419586,0x3b1eeff0,no ping error,123,340382,1
1753844084717,0.460586,0x3b1eeff0,no ping error,124,340659,1
1753844084797,0.446856,0x3b1eeff0,no ping error,125,349872,1
1753844084873,0.479067,0x3b1eeff0,no ping error,126,349250,1
1753844084948,0.433696,0x3b1eeff0,no ping error,127,352926,1
1753844085033,0.475406,0x3b1eeff0,no ping error,128,359686,1
1753844085115,0.436346,0x3b1eeff0,no ping error,129,359722,1
1753844085190,0.438976,0x3b1eeff0,no ping error,130,353487,1
1753844085268,0.439166,0x3b1eeff0,no ping error,131,349385,1
1753844085342,0.472256,0x3b1eeff0,no ping error,132,351441,1
1753844085433,0.394216,0x3b1eeff0,no ping error,133,353315,1
1753844085509,0.436776,0x3b1eeff0,no ping error,134,353274,1
1753844085583,0.457576,0x3b1eeff0,no ping error,135,352909,1
1753844085661,0.479787,0x3b1eeff0,no ping error,136,348316,1
1753844085741,0.471677,0x3b1eeff0,no ping error,137,349948,1
1753844085838,0.467096,0x3b1eeff0,no ping error,138,346773,1
1753844085914,0.485747,0x3b1eeff0,no ping error,139,347029,1
1753844085990,0.453356,0x3b1eeff0,no ping error,140,350903,1
1753844086064,0.521787,0x3b1eeff0,no ping error,141,351377,1
1753844086146,0.447236,0x3b1eeff0,no ping error,142,353882,1
1753844086237,0.450366,0x3b1eeff0,no ping error,143,351892,1
1753844086311,0.504667,0x3b1eeff0,no ping error,144,352227,1
1753844086385,0.478556,0x3b1eeff0,no ping error,145,348649,1
1753844086472,0.329925,0x3b1eeff0,no ping error,146,351968,1
1753844086551,0.437666,0x3b1eeff0,no ping error,147,351630,1
1753844086632,0.467527,0x3b1eeff0,no ping error,148,349372,1
1753844086707,0.446246,0x3b1eeff0,no ping error,149,350157,1
1753844086785,0.416656,0x3b1eeff0,no ping error,150,351660,1
1753844086839,0.566967,0x3b1eeff0,no ping error,151,351972,1
1753844086927,0.471797,0x3b1eeff0,no ping error,152,355835,1
1753844086991,0.483146,0x3b1eeff0,no ping error,153,355639,1
1753844087062,0.506167,0x3b1eeff0,no ping error,154,348026,1
1753844087125,0.505587,0x3b1eeff0,no ping error,155,343203,1
1753844087231,0.456796,0x3b1eeff0,no ping error,156,348699,1
1753844087305,0.475437,0x3b1eeff0,no ping error,157,348332,1
1753844087385,0.475197,0x3b1eeff0,no ping error,158,349802,1
1753844087452,0.503537,0x3b1eeff0,no ping error,159,348496,1
1753844087522,0.465587,0x3b1eeff0,no ping error,160,354549,1
1753844087597,0.419275,0x3b1eeff0,no ping error,161,354430,1
1753844087671,0.513337,0x3b1eeff0,no ping error,162,352537,1
1753844087752,0.512307,0x3b1eeff0,no ping error,163,345200,1
1753844087833,0.491907,0x3b1eeff0,no ping error,164,353324,1
1753844087925,0.441626,0x3b1eeff0,no ping error,165,353127,1
1753844088003,0.485267,0x3b1eeff0,no ping error,166,346413,1
1753844088081,0.405945,0x3b1eeff0,no ping error,167,347052,1
1753844088156,0.437456,0x3b1eeff0,no ping error,168,349509,1
1753844088233,0.477446,0x3b1eeff0,no ping error,169,347315,1
1753844088315,0.454206,0x3b1eeff0,no ping error,170,347725,1
1753844088392,0.491246,0x3b1eeff0,no ping error,171,350487,1
1753844088462,0.572988,0x3b1eeff0,no ping error,172,356042,1
1753844088537,0.510597,0x3b1eeff0,no ping error,173,354896,1
1753844088620,0.484076,0x3b1eeff0,no ping error,174,354018,1
1753844088699,0.510066,0x3b1eeff0,no ping error,175,354541,1
1753844088776,0.481157,0x3b1eeff0,no ping error,176,350507,1
1753844088852,0.435686,0x3b1eeff0,no ping error,177,350397,1
1753844088937,6.19093,0x3b1eeff0,no ping error,178,351718,1
1753844089011,0.488787,0x3b1eeff0,no ping error,179,351604,1
1753844089085,0.406455,0x3b1eeff0,no ping error,180,350953,1
1753844089162,0.426526,0x3b1eeff0,no ping error,181,353070,1
1753844089242,0.470396,0x3b1eeff0,no ping error,182,348006,1
1753844089314,0.523327,0x3b1eeff0,no ping error,183,348182,1
1753844089383,0.451836,0x3b1eeff0,no ping error,184,350269,1
1753844089465,0.329755,0x3b1eeff0,no ping error,185,352597,1
1753844089552,0.414116,0x3b1eeff0,no ping error,186,350779,1
1753844089625,1.32698,0x3b1eeff0,no ping error,187,349093,1
1753844089679,0.393305,0x3b1eeff0,no ping error,188,349819,1
1753844089738,0.487917,0x3b1eeff0,no ping error,189,350882,1
1753844089807,0.468206,0x3b1eeff0,no ping error,190,352062,1
1753844089866,0.499417,0x3b1eeff0,no ping error,191,351759,1
1753844089948,0.443226,0x3b1eeff0,no ping error,192,352347,1
1753844090034,0.455376,0x3b1eeff0,no ping error,193,354534,1
1753844090109,0.478156,0x3b1eeff0,no ping error,194,354319,1
1753844090188,0.504356,0x3b1eeff0,no ping error,195,345502,1
1753844090270,0.428506,0x3b1eeff0,no ping error,196,336654,1
1753844090347,0.431915,0x3b1eeff0,no ping error,197,317839,1
1753844090431,0.527778,0x3b1eeff0,no ping error,198,332375,1
1753844090504,0.462067,0x3b1eeff0,no ping error,199,332172,1
1753844090584,0.483127,0x3b1eeff0,no ping error,200,361992,1
1753844090667,0.486767,0x3b1eeff0,no ping error,201,358547,1
1753844090747,0.555908,0x3b1eeff0,no ping error,202,356965,1
1753844090832,0.509687,0x3b1eeff0,no ping error,203,362519,1
1753844090916,0.532377,0x3b1eeff0,no ping error,204,362727,1
1753844090998,0.486586,0x3b1eeff0,no ping error,205,358250,1
1753844091074,0.661639,0x3b1eeff0,no ping error,206,357225,1
1753844091150,0.462266,0x3b1eeff0,no ping error,207,358795,1
1753844091228,0.453566,0x3b1eeff0,no ping error,208,353778,1
1753844091310,0.497766,0x3b1eeff0,no ping error,209,354144,1
1753844091388,0.440407,0x3b1eeff0,no ping error,210,361086,1
1753844091453,0.440417,0x3b1eeff0,no ping error,211,359267,1
1753844091532,0.489437,0x3b1eeff0,no ping error,212,358231,1
1753844091608,0.500956,0x3b1eeff0,no ping error,213,357700,1
1753844091685,0.519177,0x3b1eeff0,no ping error,214,357377,1
1753844091764,0.429386,0x3b1eeff0,no ping error,215,353298,1
1753844091843,0.486827,0x3b1eeff0,no ping error,216,352377,1
1753844091932,0.498837,0x3b1eeff0,no ping error,217,353120,1
1753844092015,0.456277,0x3b1eeff0,no ping error,218,358166,1
1753844092091,0.703529,0x3b1eeff0,no ping error,219,355379,1
1753844092161,0.553398,0x3b1eeff0,no ping error,220,356753,1
1753844092236,0.467946,0x3b1eeff0,no ping error,221,354646,1
1753844092312,0.468597,0x3b1eeff0,no ping error,222,353876,1
1753844092387,0.714509,0x3b1eeff0,no ping error,223,357965,1
1753844092468,0.408816,0x3b1eeff0,no ping error,224,369741,1
1753844092544,0.420606,0x3b1eeff0,no ping error,225,363569,1
1753844092624,0.452586,0x3b1eeff0,no ping error,226,359997,1
1753844092697,0.417265,0x3b1eeff0,no ping error,227,359782,1
1753844092757,0.463436,0x3b1eeff0,no ping error,228,364608,1
1753844092822,0.419776,0x3b1eeff0,no ping error,229,360508,1
1753844092893,0.552547,0x3b1eeff0,no ping error,230,360480,1
1753844092977,0.479696,0x3b1eeff0,no ping error,231,357810,1
1753844093057,0.422326,0x3b1eeff0,no ping error,232,350672,1
1753844093137,0.462536,0x3b1eeff0,no ping error,233,354395,1
1753844093219,0.647758,0x3b1eeff0,no ping error,234,353400,1
1753844093290,0.460036,0x3b1eeff0,no ping error,235,351629,1
1753844093355,0.518047,0x3b1eeff0,no ping error,236,352328,1
1753844093423,0.540888,0x3b1eeff0,no ping error,237,351185,1
1753844093497,0.426356,0x3b1eeff0,no ping error,238,351780,1
1753844093565,0.457607,0x3b1eeff0,no ping error,239,351030,1
1753844093644,0.473897,0x3b1eeff0,no ping error,240,351295,1
1753844093693,0.514627,0x3b1eeff0,no ping error,241,350576,1
1753844093779,0.532337,0x3b1eeff0,no ping error,242,350811,1
1753844093855,0.438876,0x3b1eeff0,no ping error,243,351160,1
1753844093931,0.516477,0x3b1eeff0,no ping error,244,353198,1
1753844094018,0.422915,0x3b1eeff0,no ping error,245,352199,1
1753844094093,0.442736,0x3b1eeff0,no ping error,246,349413,1
1753844094146,0.492996,0x3b1eeff0,no ping error,247,348070,1
1753844094223,0.567088,0x3b1eeff0,no ping error,248,354631,1
1753844094298,0.490067,0x3b1eeff0,no ping error,249,354508,1
1753844094381,0.68022,0x3b1eeff0,no ping error,250,346565,1
1753844094464,0.575808,0x3b1eeff0,no ping error,251,354523,1
1753844094531,0.423786,0x3b1eeff0,no ping error,252,350969,1
1753844094606,0.628649,0x3b1eeff0,no ping error,253,350093,1
1753844094680,0.449086,0x3b1eeff0,no ping error,254,350815,1
1753844094756,0.489496,0x3b1eeff0,no ping error,255,348242,1
1753844094831,0.506787,0x3b1eeff0,no ping error,256,349471,1
1753844094905,0.482756,0x3b1eeff0,no ping error,257,349179,1
1753844094988,0.439196,0x3b1eeff0,no ping error,258,348586,1
1753844095063,0.460337,0x3b1eeff0,no ping error,259,346897,1
1753844095143,0.410715,0x3b1eeff0,no ping error,260,348448,1
1753844095216,0.598828,0x3b1eeff0,no ping error,261,347306,1
1753844095292,0.458886,0x3b1eeff0,no ping error,262,350118,1
1753844095365,0.497957,0x3b1eeff0,no ping error,263,350868,1
1753844095440,0.552317,0x3b1eeff0,no ping error,264,348972,1
1753844095523,0.543798,0x3b1eeff0,no ping error,265,348111,1
1753844095578,0.492977,0x3b1eeff0,no ping error,266,347861,1
1753844095659,0.517137,0x3b1eeff0,no ping error,267,349517,1
1753844095738,0.536477,0x3b1eeff0,no ping error,268,352967,1
1753844095814,0.459697,0x3b1eeff0,no ping error,269,352707,1
1753844095890,0.453536,0x3b1eeff0,no ping error,270,350630,1
1753844095965,0.426396,0x3b1eeff0,no ping error,271,348273,1
1753844096044,0.547578,0x3b1eeff0,no ping error,272,347593,1
1753844096118,0.441176,0x3b1eeff0,no ping error,273,348134,1
1753844096193,0.480597,0x3b1eeff0,no ping error,274,349088,1
1753844096267,0.455826,0x3b1eeff0,no ping error,275,352893,1
1753844096341,0.483076,0x3b1eeff0,no ping error,276,352306,1
1753844096415,0.511367,0x3b1eeff0,no ping error,277,351549,1
1753844096493,0.457286,0x3b1eeff0,no ping error,278,352924,1
1753844096568,0.432935,0x3b1eeff0,no ping error,279,350903,1
1753844096646,0.427656,0x3b1eeff0,no ping error,280,352782,1
1753844096730,0.442916,0x3b1eeff0,no ping error,281,353431,1
1753844096804,0.435046,0x3b1eeff0,no ping error,282,352280,1
1753844096878,0.452456,0x3b1eeff0,no ping error,283,349908,1
1753844096957,0.426345,0x3b1eeff0,no ping error,284,354936,1
1753844097043,0.452496,0x3b1eeff0,no ping error,285,349251,1
1753844097117,0.440406,0x3b1eeff0,no ping error,286,348730,1
1753844097192,0.426246,0x3b1eeff0,no ping error,287,351039,1
1753844097266,0.437006,0x3b1eeff0,no ping error,288,340292,1
1753844097342,0.434336,0x3b1eeff0,no ping error,289,353197,1
1753844097416,0.413546,0x3b1eeff0,no ping error,290,351785,1
1753844097492,0.495887,0x3b1eeff0,no ping error,291,349766,1
1753844097574,0.441456,0x3b1eeff0,no ping error,292,353203,1
1753844097654,0.448467,0x3b1eeff0,no ping error,293,351733,1
1753844097740,0.447136,0x3b1eeff0,no ping error,294,351307,1
1753844097820,0.420136,0x3b1eeff0,no ping error,295,350756,1
1753844097902,0.411136,0x3b1eeff0,no ping error,296,349618,1
1753844097981,0.449506,0x3b1eeff0,no ping error,297,351860,1
1753844098066,0.452716,0x3b1eeff0,no ping error,298,363063,1
1753844098145,0.453976,0x3b1eeff0,no ping error,299,349668,1
1753844098212,0.399495,0x3b1eeff0,no ping error,300,326368,1
1753844098290,0.376885,0x3b1eeff0,no ping error,301,327090,1
1753844098363,0.401515,0x3b1eeff0,no ping error,302,320408,1
1753844098441,0.440386,0x3b1eeff0,no ping error,303,340399,1
1753844098514,0.450016,0x3b1eeff0,no ping error,304,341179,1
1753844098587,0.538617,0x3b1eeff0,no ping error,305,347724,1
1753844098663,0.483347,0x3b1eeff0,no ping error,306,350810,1
1753844098740,0.461656,0x3b1eeff0,no ping error,307,339039,1
1753844098816,0.455687,0x3b1eeff0,no ping error,308,338338,1
1753844098887,0.464586,0x3b1eeff0,no ping error,309,335284,1
1753844098959,0.424216,0x3b1eeff0,no ping error,310,333342,1
1753844099045,0.476866,0x3b1eeff0,no ping error,311,333430,1
1753844099117,0.533848,0x3b1eeff0,no ping error,312,339713,1
1753844099215,0.639858,0x3b1eeff0,no ping error,313,338775,1
1753844099278,1.18803,0x3b1eeff0,no ping error,314,338473,1
1753844099347,0.400866,0x3b1eeff0,no ping error,315,331250,1
1753844099417,0.426505,0x3b1eeff0,no ping error,316,333536,1
1753844099526,0.414066,0x3b1eeff0,no ping error,317,333807,1
1753844099603,0.418286,0x3b1eeff0,no ping error,318,334585,1
1753844099680,0.478937,0x3b1eeff0,no ping error,319,335157,1
1753844099762,0.517878,0x3b1eeff0,no ping error,320,337783,1
1753844099835,0.459626,0x3b1eeff0,no ping error,321,341232,1
1753844099920,0.442076,0x3b1eeff0,no ping error,322,334437,1
1753844099997,0.401786,0x3b1eeff0,no ping error,323,336132,1
1753844100085,0.405225,0x3b1eeff0,no ping error,324,335557,1
1753844100162,0.427506,0x3b1eeff0,no ping error,325,331893,1
1753844100235,0.439966,0x3b1eeff0,no ping error,326,336724,1
1753844100315,0.483137,0x3b1eeff0,no ping error,327,338977,1
1753844100390,0.450476,0x3b1eeff0,no ping error,328,339887,1
1753844100467,0.443396,0x3b1eeff0,no ping error,329,340263,1
1753844100545,0.508167,0x3b1eeff0,no ping error,330,334383,1
1753844100617,0.479267,0x3b1eeff0,no ping error,331,332456,1
1753844100719,0.514627,0x3b1eeff0,no ping error,332,336397,1
1753844100800,0.471466,0x3b1eeff0,no ping error,333,337558,1
1753844100872,0.466186,0x3b1eeff0,no ping error,334,335581,1
1753844100944,0.523377,0x3b1eeff0,no ping error,335,336057,1
1753844101015,0.462846,0x3b1eeff0,no ping error,336,330910,1
1753844101122,0.447506,0x3b1eeff0,no ping error,337,337055,1
1753844101194,0.446347,0x3b1eeff0,no ping error,338,337781,1
1753844101266,0.449856,0x3b1eeff0,no ping error,339,335321,1
1753844101339,0.528787,0x3b1eeff0,no ping error,340,337516,1
1753844101422,0.443116,0x3b1eeff0,no ping error,341,338460,1
1753844101489,0.436516,0x3b1eeff0,no ping error,342,338891,1
1753844101556,0.500176,0x3b1eeff0,no ping error,343,335842,1
1753844101629,0.476707,0x3b1eeff0,no ping error,344,331591,1
1753844101716,0.479556,0x3b1eeff0,no ping error,345,334198,1
1753844101816,0.512176,0x3b1eeff0,no ping error,346,331903,1
1753844101892,0.548208,0x3b1eeff0,no ping error,347,332106,1
1753844101964,0.451436,0x3b1eeff0,no ping error,348,335873,1
1753844102036,0.397595,0x3b1eeff0,no ping error,349,334289,1
1753844102118,0.564828,0x3b1eeff0,no ping error,350,332234,1
1753844102217,0.455216,0x3b1eeff0,no ping error,351,332917,1
1753844102295,0.447326,0x3b1eeff0,no ping error,352,333245,1
1753844102369,0.415376,0x3b1eeff0,no ping error,353,332692,1
1753844102447,0.373985,0x3b1eeff0,no ping error,354,334585,1
1753844102514,0.458397,0x3b1eeff0,no ping error,355,335439,1
1753844102612,0.439036,0x3b1eeff0,no ping error,356,332697,1
1753844102685,0.491206,0x3b1eeff0,no ping error,357,332695,1
1753844102757,0.464756,0x3b1eeff0,no ping error,358,332107,1
1753844102829,0.514427,0x3b1eeff0,no ping error,359,336979,1
1753844102912,0.453956,0x3b1eeff0,no ping error,360,333338,1
1753844102982,0.445426,0x3b1eeff0,no ping error,361,334039,1
1753844103059,0.495817,0x3b1eeff0,no ping error,362,332094,1
1753844103141,0.542388,0x3b1eeff0,no ping error,363,329764,1
1753844103222,0.474396,0x3b1eeff0,no ping error,364,328355,1
1753844103317,0.470616,0x3b1eeff0,no ping error,365,331285,1
1753844103396,0.493987,0x3b1eeff0,no ping error,366,331934,1
1753844103467,0.519167,0x3b1eeff0,no ping error,367,329730,1
1753844103533,0.473577,0x3b1eeff0,no ping error,368,338261,1
1753844103621,0.453286,0x3b1eeff0,no ping error,369,346024,1
1753844103698,0.454786,0x3b1eeff0,no ping error,370,346137,1
1753844103775,0.472707,0x3b1eeff0,no ping error,371,329787,1
1753844103848,0.498287,0x3b1eeff0,no ping error,372,335475,1
1753844103920,0.412806,0x3b1eeff0,no ping error,373,331217,1
1753844104011,0.474586,0x3b1eeff0,no ping error,374,341160,1
1753844104089,0.584128,0x3b1eeff0,no ping error,375,341546,1
1753844104169,0.480236,0x3b1eeff0,no ping error,376,344772,1
1753844104248,0.483576,0x3b1eeff0,no ping error,377,336523,1
1753844104321,0.498037,0x3b1eeff0,no ping error,378,342057,1
1753844104409,0.408085,0x3b1eeff0,no ping error,379,326052,1
1753844104484,0.484637,0x3b1eeff0,no ping error,380,323698,1
1753844104555,0.433276,0x3b1eeff0,no ping error,381,316308,1
1753844104626,0.467967,0x3b1eeff0,no ping error,382,308981,1
1753844104718,0.402555,0x3b1eeff0,no ping error,383,323509,1
1753844104796,0.405346,0x3b1eeff0,no ping error,384,318484,1
1753844104871,0.429746,0x3b1eeff0,no ping error,385,306013,1
1753844104946,0.509467,0x3b1eeff0,no ping error,386,336602,1
1753844105028,0.476027,0x3b1eeff0,no ping error,387,339705,1
1753844105122,0.487697,0x3b1eeff0,no ping error,388,340679,1
1753844105211,0.518747,0x3b1eeff0,no ping error,389,341256,1
1753844105296,0.490226,0x3b1eeff0,no ping error,390,347606,1
1753844105384,0.535067,0x3b1eeff0,no ping error,391,358102,1
1753844105466,0.483067,0x3b1eeff0,no ping error,392,370601,1
1753844105556,0.476767,0x3b1eeff0,no ping error,393,366266,1
1753844105641,0.495817,0x3b1eeff0,no ping error,394,368382,1
1753844105722,0.471296,0x3b1eeff0,no ping error,395,363441,1
1753844105802,0.499277,0x3b1eeff0,no ping error,396,365832,1
1753844105882,0.455486,0x3b1eeff0,no ping error,397,350040,1
1753844105966,0.444337,0x3b1eeff0,no ping error,398,358858,1
1753844106043,0.484736,0x3b1eeff0,no ping error,399,331774,1
1753844106124,0.410175,0x3b1eeff0,no ping error,400,324605,1
1753844106223,0.487676,0x3b1eeff0,no ping error,401,355790,1
1753844106309,0.435476,0x3b1eeff0,no ping error,402,357669,1
1753844106390,0.490496,0x3b1eeff0,no ping error,403,384226,1
1753844106449,0.416236,0x3b1eeff0,no ping error,404,383272,1
1753844106536,0.492116,0x3b1eeff0,no ping error,405,392492,1
1753844106612,0.487756,0x3b1eeff0,no ping error,406,396216,1
1753844106694,0.489437,0x3b1eeff0,no ping error,407,398421,1
1753844106776,0.488667,0x3b1eeff0,no ping error,408,393715,1
1753844106857,0.469617,0x3b1eeff0,no ping error,409,384177,1
1753844106943,0.548808,0x3b1eeff0,no ping error,410,414564,1
1753844107020,0.456466,0x3b1eeff0,no ping error,411,335457,1
1753844107104,0.402566,0x3b1eeff0,no ping error,412,304380,1
1753844107173,0.393385,0x3b1eeff0,no ping error,413,307038,1
1753844107244,0.414576,0x3b1eeff0,no ping error,414,289971,1
1753844107315,0.398176,0x3b1eeff0,no ping error,415,306669,1
1753844107405,0.458096,0x3b1eeff0,no ping error,416,318786,1
1753844107477,0.427486,0x3b1eeff0,no ping error,417,319128,1
1753844107552,0.402975,0x3b1eeff0,no ping error,418,324949,1
1753844107625,0.415235,0x3b1eeff0,no ping error,419,321135,1
1753844107705,0.439926,0x3b1eeff0,no ping error,420,325496,1
