timestamp_ms_since_epoch,approximate_rtt_ms(ping or through client),one_way_ms(through client),one_way_plus_processing(through client),connection_id,error,broadcast_round,message_size,connections_size
1754265568108,15.9691,-1,-1,000001A30D2621F0,no ping error,39,70502,1
1754265568176,13.8679,-1,-1,000001A30D2621F0,no ping error,40,67243,1
1754265568232,16.2572,-1,-1,000001A30D2621F0,no ping error,41,69225,1
1754265568295,16.3499,-1,-1,000001A30D2621F0,no ping error,42,68097,1
1754265568357,15.4156,-1,-1,000001A30D2621F0,no ping error,43,68415,1
1754265568417,11.4418,-1,-1,000001A30D2621F0,no ping error,44,66602,1
1754265568479,12.7353,-1,-1,000001A30D2621F0,no ping error,45,65027,1
1754265568540,13.6813,-1,-1,000001A30D2621F0,no ping error,46,69560,1
1754265568602,11.6262,-1,-1,000001A30D2621F0,no ping error,47,67141,1
1754265568664,16.1499,-1,-1,000001A30D2621F0,no ping error,48,68269,1
1754265568725,15.9304,-1,-1,000001A30D2621F0,no ping error,49,68149,1
1754265568785,12.7672,-1,-1,000001A30D2621F0,no ping error,50,68566,1
1754265568850,11.6534,-1,-1,000001A30D2621F0,no ping error,51,67711,1
1754265568908,12.0207,-1,-1,000001A30D2621F0,no ping error,52,68744,1
1754265568970,13.2804,-1,-1,000001A30D2621F0,no ping error,53,66686,1
1754265569021,15.9498,-1,-1,000001A30D2621F0,no ping error,54,68078,1
1754265569079,14.7756,-1,-1,000001A30D2621F0,no ping error,55,67666,1
1754265569139,17.3384,-1,-1,000001A30D2621F0,no ping error,56,65038,1
1754265569200,21.267,-1,-1,000001A30D2621F0,no ping error,57,67002,1
1754265569262,19.7903,-1,-1,000001A30D2621F0,no ping error,58,67541,1
1754265569324,18.5692,-1,-1,000001A30D2621F0,no ping error,59,66815,1
1754265569387,12.8726,-1,-1,000001A30D2621F0,no ping error,60,69513,1
1754265569454,15.4194,-1,-1,000001A30D2621F0,no ping error,61,68968,1
1754265569511,18.3863,-1,-1,000001A30D2621F0,no ping error,62,69469,1
1754265569573,16.7451,-1,-1,000001A30D2621F0,no ping error,63,67678,1
1754265569646,12.0656,-1,-1,000001A30D2621F0,no ping error,64,65044,1
1754265569697,18.2263,-1,-1,000001A30D2621F0,no ping error,65,65980,1
1754265569759,13.0463,-1,-1,000001A30D2621F0,no ping error,66,66093,1
1754265569820,14.6067,-1,-1,000001A30D2621F0,no ping error,67,66876,1
1754265569882,11.7493,-1,-1,000001A30D2621F0,no ping error,68,70862,1
1754265569944,15.4657,-1,-1,000001A30D2621F0,no ping error,69,69051,1
1754265570004,21.4053,-1,-1,000001A30D2621F0,no ping error,70,66856,1
1754265570066,13.856,-1,-1,000001A30D2621F0,no ping error,71,66488,1
1754265570135,16.2236,-1,-1,000001A30D2621F0,no ping error,72,66970,1
1754265570190,15.1864,-1,-1,000001A30D2621F0,no ping error,73,68980,1
1754265570251,14.811,-1,-1,000001A30D2621F0,no ping error,74,67432,1
1754265570313,15.1887,-1,-1,000001A30D2621F0,no ping error,75,67290,1
1754265570375,12.1141,-1,-1,000001A30D2621F0,no ping error,76,66187,1
1754265570436,19.5103,-1,-1,000001A30D2621F0,no ping error,77,66732,1
1754265570497,20.6676,-1,-1,000001A30D2621F0,no ping error,78,67110,1
1754265570557,13.5771,-1,-1,000001A30D2621F0,no ping error,79,67973,1
1754265570619,20.3629,-1,-1,000001A30D2621F0,no ping error,80,66837,1
1754265570680,12.8626,-1,-1,000001A30D2621F0,no ping error,81,66888,1
1754265570743,13.6944,-1,-1,000001A30D2621F0,no ping error,82,69486,1
1754265570805,16.358,-1,-1,000001A30D2621F0,no ping error,83,68047,1
1754265570866,15.9765,-1,-1,000001A30D2621F0,no ping error,84,68080,1
1754265570929,11.694,-1,-1,000001A30D2621F0,no ping error,85,67838,1
1754265570988,18.5884,-1,-1,000001A30D2621F0,no ping error,86,66831,1
1754265571049,11.7171,-1,-1,000001A30D2621F0,no ping error,87,67671,1
1754265571112,14.6811,-1,-1,000001A30D2621F0,no ping error,88,70290,1
1754265571173,12.2975,-1,-1,000001A30D2621F0,no ping error,89,68729,1
1754265571237,11.9053,-1,-1,000001A30D2621F0,no ping error,90,67345,1
1754265571295,11.14,-1,-1,000001A30D2621F0,no ping error,91,67648,1
1754265571356,12.687,-1,-1,000001A30D2621F0,no ping error,92,70185,1
1754265571420,13.0247,-1,-1,000001A30D2621F0,no ping error,93,68149,1
1754265571481,12.828,-1,-1,000001A30D2621F0,no ping error,94,68819,1
1754265571544,12.312,-1,-1,000001A30D2621F0,no ping error,95,67854,1
1754265571604,12.7252,-1,-1,000001A30D2621F0,no ping error,96,69295,1
1754265571666,23.9939,-1,-1,000001A30D2621F0,no ping error,97,67249,1
1754265571744,17.6586,-1,-1,000001A30D2621F0,no ping error,98,67611,1
1754265571806,10.902,-1,-1,000001A30D2621F0,no ping error,99,69605,1
1754265571868,14.3565,-1,-1,000001A30D2621F0,no ping error,100,68782,1
1754265571931,18.2803,-1,-1,000001A30D2621F0,no ping error,101,68719,1
1754265571989,17.76,-1,-1,000001A30D2621F0,no ping error,102,66338,1
1754265572056,11.4983,-1,-1,000001A30D2621F0,no ping error,103,68481,1
1754265572115,12.2782,-1,-1,000001A30D2621F0,no ping error,104,64902,1
1754265572178,11.5167,-1,-1,000001A30D2621F0,no ping error,105,67356,1
1754265572237,11.2847,-1,-1,000001A30D2621F0,no ping error,106,67108,1
1754265572299,20.949,-1,-1,000001A30D2621F0,no ping error,107,67899,1
1754265572360,11.6619,-1,-1,000001A30D2621F0,no ping error,108,65739,1
1754265572425,14.616,-1,-1,000001A30D2621F0,no ping error,109,65765,1
1754265572486,11.4317,-1,-1,000001A30D2621F0,no ping error,110,66538,1
1754265572547,13.4303,-1,-1,000001A30D2621F0,no ping error,111,66047,1
1754265572607,10.8379,-1,-1,000001A30D2621F0,no ping error,112,64357,1
1754265572672,14.2113,-1,-1,000001A30D2621F0,no ping error,113,66745,1
1754265572732,19.4766,-1,-1,000001A30D2621F0,no ping error,114,66154,1
1754265572792,12.6201,-1,-1,000001A30D2621F0,no ping error,115,66982,1
1754265572854,14.9084,-1,-1,000001A30D2621F0,no ping error,116,64774,1
1754265572917,12.5387,-1,-1,000001A30D2621F0,no ping error,117,66475,1
1754265572979,11.1058,-1,-1,000001A30D2621F0,no ping error,118,67574,1
1754265573046,19.6349,-1,-1,000001A30D2621F0,no ping error,119,64995,1
1754265573117,12.0544,-1,-1,000001A30D2621F0,no ping error,120,66096,1
1754265573182,12.6512,-1,-1,000001A30D2621F0,no ping error,121,67243,1
1754265573240,13.0436,-1,-1,000001A30D2621F0,no ping error,122,65565,1
1754265573303,22.761,-1,-1,000001A30D2621F0,no ping error,123,66725,1
1754265573367,20.5638,-1,-1,000001A30D2621F0,no ping error,124,67790,1
1754265573441,18.6226,-1,-1,000001A30D2621F0,no ping error,125,66475,1
1754265573503,13.4498,-1,-1,000001A30D2621F0,no ping error,126,66491,1
1754265573564,13.1626,-1,-1,000001A30D2621F0,no ping error,127,66194,1
1754265573625,13.937,-1,-1,000001A30D2621F0,no ping error,128,68390,1
1754265573687,11.1062,-1,-1,000001A30D2621F0,no ping error,129,64786,1
1754265573749,15.6267,-1,-1,000001A30D2621F0,no ping error,130,69545,1
1754265573811,18.6884,-1,-1,000001A30D2621F0,no ping error,131,70029,1
1754265573872,13.6529,-1,-1,000001A30D2621F0,no ping error,132,67470,1
1754265573935,14.9602,-1,-1,000001A30D2621F0,no ping error,133,68247,1
1754265573998,11.9577,-1,-1,000001A30D2621F0,no ping error,134,67151,1
1754265574058,11.7246,-1,-1,000001A30D2621F0,no ping error,135,65143,1
1754265574120,15.0787,-1,-1,000001A30D2621F0,no ping error,136,65985,1
1754265574183,18.4841,-1,-1,000001A30D2621F0,no ping error,137,67701,1
1754265574242,14.5678,-1,-1,000001A30D2621F0,no ping error,138,67711,1
1754265574309,18.999,-1,-1,000001A30D2621F0,no ping error,139,67429,1
1754265574367,17.3315,-1,-1,000001A30D2621F0,no ping error,140,67884,1
1754265574430,16.7674,-1,-1,000001A30D2621F0,no ping error,141,66785,1
1754265574492,15.0373,-1,-1,000001A30D2621F0,no ping error,142,65358,1
1754265574554,12.9553,-1,-1,000001A30D2621F0,no ping error,143,68794,1
1754265574617,11.845,-1,-1,000001A30D2621F0,no ping error,144,66822,1
1754265574677,15.534,-1,-1,000001A30D2621F0,no ping error,145,68053,1
1754265574737,22.2679,-1,-1,000001A30D2621F0,no ping error,146,66399,1
1754265574800,11.9242,-1,-1,000001A30D2621F0,no ping error,147,66590,1
1754265574863,17.2856,-1,-1,000001A30D2621F0,no ping error,148,65848,1
1754265574922,19.5805,-1,-1,000001A30D2621F0,no ping error,149,67424,1
1754265574987,19.6617,-1,-1,000001A30D2621F0,no ping error,150,67818,1
1754265575049,18.6705,-1,-1,000001A30D2621F0,no ping error,151,67904,1
1754265575110,14.5682,-1,-1,000001A30D2621F0,no ping error,152,67945,1
1754265575172,17.0885,-1,-1,000001A30D2621F0,no ping error,153,68595,1
1754265575232,18.197,-1,-1,000001A30D2621F0,no ping error,154,67671,1
1754265575296,28.6945,-1,-1,000001A30D2621F0,no ping error,155,67791,1
1754265575373,13.6979,-1,-1,000001A30D2621F0,no ping error,156,68692,1
1754265575436,12.4858,-1,-1,000001A30D2621F0,no ping error,157,66088,1
1754265575498,14.4539,-1,-1,000001A30D2621F0,no ping error,158,66334,1
1754265575559,13.3775,-1,-1,000001A30D2621F0,no ping error,159,67684,1
1754265575624,9.8078,-1,-1,000001A30D2621F0,no ping error,160,67216,1
1754265575683,15.4415,-1,-1,000001A30D2621F0,no ping error,161,67400,1
1754265575747,13.152,-1,-1,000001A30D2621F0,no ping error,162,68310,1
1754265575813,11.3386,-1,-1,000001A30D2621F0,no ping error,163,69050,1
1754265575870,18.8089,-1,-1,000001A30D2621F0,no ping error,164,69131,1
1754265575931,17.569,-1,-1,000001A30D2621F0,no ping error,165,68028,1
1754265575993,14.2675,-1,-1,000001A30D2621F0,no ping error,166,69194,1
1754265576055,18.425,-1,-1,000001A30D2621F0,no ping error,167,68850,1
1754265576118,12.0982,-1,-1,000001A30D2621F0,no ping error,168,68853,1
1754265576179,11.465,-1,-1,000001A30D2621F0,no ping error,169,65853,1
1754265576238,12.3276,-1,-1,000001A30D2621F0,no ping error,170,69041,1
1754265576300,18.8995,-1,-1,000001A30D2621F0,no ping error,171,67590,1
1754265576362,22.4858,-1,-1,000001A30D2621F0,no ping error,172,67567,1
1754265576424,16.3175,-1,-1,000001A30D2621F0,no ping error,173,68188,1
1754265576486,11.0213,-1,-1,000001A30D2621F0,no ping error,174,66374,1
1754265576570,15.1061,-1,-1,000001A30D2621F0,no ping error,175,68805,1
1754265576625,14.8452,-1,-1,000001A30D2621F0,no ping error,176,66771,1
1754265576688,17.6386,-1,-1,000001A30D2621F0,no ping error,177,66418,1
1754265576748,15.8325,-1,-1,000001A30D2621F0,no ping error,178,70192,1
1754265576811,11.728,-1,-1,000001A30D2621F0,no ping error,179,65844,1
1754265576872,13.936,-1,-1,000001A30D2621F0,no ping error,180,66865,1
1754265576935,14.0599,-1,-1,000001A30D2621F0,no ping error,181,68076,1
1754265576988,20.5399,-1,-1,000001A30D2621F0,no ping error,182,67870,1
1754265577059,17.2671,-1,-1,000001A30D2621F0,no ping error,183,68107,1
1754265577125,14.2204,-1,-1,000001A30D2621F0,no ping error,184,68079,1
1754265577186,12.276,-1,-1,000001A30D2621F0,no ping error,185,70936,1
1754265577246,14.3196,-1,-1,000001A30D2621F0,no ping error,186,69691,1
1754265577310,14.1252,-1,-1,000001A30D2621F0,no ping error,187,67257,1
1754265577368,25.7354,-1,-1,000001A30D2621F0,no ping error,188,67908,1
1754265577448,13.2075,-1,-1,000001A30D2621F0,no ping error,189,69358,1
1754265577509,19.2111,-1,-1,000001A30D2621F0,no ping error,190,65756,1
1754265577588,14.1274,-1,-1,000001A30D2621F0,no ping error,191,68711,1
1754265577650,12.6137,-1,-1,000001A30D2621F0,no ping error,192,69311,1
1754265577712,22.808,-1,-1,000001A30D2621F0,no ping error,193,67904,1
1754265577788,11.6964,-1,-1,000001A30D2621F0,no ping error,194,68206,1
1754265577851,15.4632,-1,-1,000001A30D2621F0,no ping error,195,66907,1
1754265577913,14.8851,-1,-1,000001A30D2621F0,no ping error,196,68351,1
1754265577974,21.096,-1,-1,000001A30D2621F0,no ping error,197,69894,1
1754265578049,15.4239,-1,-1,000001A30D2621F0,no ping error,198,67586,1
1754265578110,12.2827,-1,-1,000001A30D2621F0,no ping error,199,68115,1
1754265578172,12.0641,-1,-1,000001A30D2621F0,no ping error,200,64848,1
1754265578232,14.3574,-1,-1,000001A30D2621F0,no ping error,201,65922,1
1754265578294,17.826,-1,-1,000001A30D2621F0,no ping error,202,67610,1
1754265578356,12.6812,-1,-1,000001A30D2621F0,no ping error,203,70162,1
1754265578419,18.0666,-1,-1,000001A30D2621F0,no ping error,204,69043,1
1754265578480,11.2797,-1,-1,000001A30D2621F0,no ping error,205,67438,1
1754265578545,14.4773,-1,-1,000001A30D2621F0,no ping error,206,68502,1
1754265578605,12.6507,-1,-1,000001A30D2621F0,no ping error,207,65752,1
1754265578668,15.037,-1,-1,000001A30D2621F0,no ping error,208,68037,1
1754265578738,18.3204,-1,-1,000001A30D2621F0,no ping error,209,66540,1
1754265578807,15.1522,-1,-1,000001A30D2621F0,no ping error,210,68390,1
1754265578868,18.8738,-1,-1,000001A30D2621F0,no ping error,211,67771,1
1754265578932,27.0504,-1,-1,000001A30D2621F0,no ping error,212,67206,1
1754265579007,15.5909,-1,-1,000001A30D2621F0,no ping error,213,67296,1
1754265579067,15.5286,-1,-1,000001A30D2621F0,no ping error,214,68853,1
1754265579128,31.8684,-1,-1,000001A30D2621F0,no ping error,215,66939,1
1754265579205,11.36,-1,-1,000001A30D2621F0,no ping error,216,68242,1
1754265579267,11.0857,-1,-1,000001A30D2621F0,no ping error,217,64871,1
1754265579328,12.2179,-1,-1,000001A30D2621F0,no ping error,218,68502,1
1754265579389,15.9102,-1,-1,000001A30D2621F0,no ping error,219,66832,1
1754265579452,10.534,-1,-1,000001A30D2621F0,no ping error,220,66420,1
1754265579512,14.4842,-1,-1,000001A30D2621F0,no ping error,221,68338,1
1754265579574,17.7097,-1,-1,000001A30D2621F0,no ping error,222,66914,1
1754265579638,16.5512,-1,-1,000001A30D2621F0,no ping error,223,66094,1
1754265579697,12.2688,-1,-1,000001A30D2621F0,no ping error,224,68579,1
1754265579759,11.9005,-1,-1,000001A30D2621F0,no ping error,225,66261,1
1754265579821,12.1898,-1,-1,000001A30D2621F0,no ping error,226,65578,1
1754265579889,18.8753,-1,-1,000001A30D2621F0,no ping error,227,66080,1
1754265579967,12.7559,-1,-1,000001A30D2621F0,no ping error,228,68178,1
1754265580026,12.5601,-1,-1,000001A30D2621F0,no ping error,229,68736,1
1754265580120,12.3401,-1,-1,000001A30D2621F0,no ping error,230,68123,1
1754265580178,14.1803,-1,-1,000001A30D2621F0,no ping error,231,66747,1
1754265580280,20.25,-1,-1,000001A30D2621F0,no ping error,232,67611,1
1754265580348,12.2019,-1,-1,000001A30D2621F0,no ping error,233,68456,1
1754265580410,14.1863,-1,-1,000001A30D2621F0,no ping error,234,66921,1
1754265580473,19.0747,-1,-1,000001A30D2621F0,no ping error,235,68573,1
1754265580536,15.648,-1,-1,000001A30D2621F0,no ping error,236,68804,1
1754265580609,11.6286,-1,-1,000001A30D2621F0,no ping error,237,67985,1
1754265580741,16.3845,-1,-1,000001A30D2621F0,no ping error,238,67373,1
1754265580815,20.0296,-1,-1,000001A30D2621F0,no ping error,239,66744,1
1754265580889,14.7196,-1,-1,000001A30D2621F0,no ping error,240,69373,1
1754265580961,17.7907,-1,-1,000001A30D2621F0,no ping error,241,65751,1
1754265581042,11.8921,-1,-1,000001A30D2621F0,no ping error,242,68506,1
1754265581113,14.9056,-1,-1,000001A30D2621F0,no ping error,243,66911,1
1754265581197,12.1595,-1,-1,000001A30D2621F0,no ping error,244,69150,1
1754265581262,13.3135,-1,-1,000001A30D2621F0,no ping error,245,69883,1
1754265581360,28.9667,-1,-1,000001A30D2621F0,no ping error,246,69058,1
1754265581437,13.5432,-1,-1,000001A30D2621F0,no ping error,247,66850,1
1754265581503,10.7805,-1,-1,000001A30D2621F0,no ping error,248,67255,1
1754265581593,14.1274,-1,-1,000001A30D2621F0,no ping error,249,68378,1
1754265581674,12.8447,-1,-1,000001A30D2621F0,no ping error,250,70211,1
1754265581762,15.4499,-1,-1,000001A30D2621F0,no ping error,251,66929,1
1754265581842,14.3573,-1,-1,000001A30D2621F0,no ping error,252,68710,1
1754265581945,10.7087,-1,-1,000001A30D2621F0,no ping error,253,66646,1
1754265582035,11.8396,-1,-1,000001A30D2621F0,no ping error,254,66178,1
1754265582135,25.3416,-1,-1,000001A30D2621F0,no ping error,255,70133,1
1754265582234,14.6418,-1,-1,000001A30D2621F0,no ping error,256,72203,1
1754265582325,11.6124,-1,-1,000001A30D2621F0,no ping error,257,73099,1
1754265582406,10.7368,-1,-1,000001A30D2621F0,no ping error,258,69664,1
1754265582493,14.2642,-1,-1,000001A30D2621F0,no ping error,259,71812,1
1754265582578,13.2175,-1,-1,000001A30D2621F0,no ping error,260,72533,1
1754265582647,11.9578,-1,-1,000001A30D2621F0,no ping error,261,71108,1
1754265582722,15.4897,-1,-1,000001A30D2621F0,no ping error,262,71000,1
1754265582798,24.1667,-1,-1,000001A30D2621F0,no ping error,263,71358,1
1754265582869,17.6555,-1,-1,000001A30D2621F0,no ping error,264,68429,1
1754265582935,14.0577,-1,-1,000001A30D2621F0,no ping error,265,72707,1
1754265582996,12.1919,-1,-1,000001A30D2621F0,no ping error,266,71892,1
1754265583063,15.3443,-1,-1,000001A30D2621F0,no ping error,267,71805,1
1754265583132,11.8278,-1,-1,000001A30D2621F0,no ping error,268,68699,1
1754265583194,12.5853,-1,-1,000001A30D2621F0,no ping error,269,70521,1
1754265583254,16.8735,-1,-1,000001A30D2621F0,no ping error,270,70991,1
1754265583323,21.2239,-1,-1,000001A30D2621F0,no ping error,271,71881,1
1754265583396,9.881,-1,-1,000001A30D2621F0,no ping error,272,68948,1
1754265583457,16.1317,-1,-1,000001A30D2621F0,no ping error,273,72394,1
1754265583525,11.0851,-1,-1,000001A30D2621F0,no ping error,274,70848,1
1754265583579,14.8548,-1,-1,000001A30D2621F0,no ping error,275,69583,1
1754265583643,15.4667,-1,-1,000001A30D2621F0,no ping error,276,71378,1
1754265583707,29.8402,-1,-1,000001A30D2621F0,no ping error,277,69448,1
1754265583778,10.8719,-1,-1,000001A30D2621F0,no ping error,278,69430,1
1754265583840,12.7544,-1,-1,000001A30D2621F0,no ping error,279,71373,1
1754265583905,11.7407,-1,-1,000001A30D2621F0,no ping error,280,68859,1
1754265583969,22.0883,-1,-1,000001A30D2621F0,no ping error,281,68288,1
1754265584042,16.1555,-1,-1,000001A30D2621F0,no ping error,282,71344,1
1754265584105,13.2913,-1,-1,000001A30D2621F0,no ping error,283,69505,1
1754265584171,14.6787,-1,-1,000001A30D2621F0,no ping error,284,69851,1
1754265584241,15.4876,-1,-1,000001A30D2621F0,no ping error,285,68234,1
1754265584302,12.7209,-1,-1,000001A30D2621F0,no ping error,286,69325,1
1754265584373,15.4289,-1,-1,000001A30D2621F0,no ping error,287,70618,1
1754265584440,22.3287,-1,-1,000001A30D2621F0,no ping error,288,70157,1
1754265584503,11.9225,-1,-1,000001A30D2621F0,no ping error,289,71057,1
1754265584565,24.3615,-1,-1,000001A30D2621F0,no ping error,290,70771,1
1754265584642,17.4983,-1,-1,000001A30D2621F0,no ping error,291,72553,1
1754265584704,14.496,-1,-1,000001A30D2621F0,no ping error,292,71906,1
1754265584765,11.0071,-1,-1,000001A30D2621F0,no ping error,293,71803,1
1754265584827,11.708,-1,-1,000001A30D2621F0,no ping error,294,71324,1
1754265584889,16.8711,-1,-1,000001A30D2621F0,no ping error,295,67199,1
1754265584951,16.5856,-1,-1,000001A30D2621F0,no ping error,296,70711,1
1754265585015,12.0194,-1,-1,000001A30D2621F0,no ping error,297,72144,1
1754265585076,13.0508,-1,-1,000001A30D2621F0,no ping error,298,70003,1
1754265585140,14.7915,-1,-1,000001A30D2621F0,no ping error,299,71706,1
1754265585202,18.8518,-1,-1,000001A30D2621F0,no ping error,300,70091,1
1754265585262,12.4986,-1,-1,000001A30D2621F0,no ping error,301,70246,1
1754265585327,17.1132,-1,-1,000001A30D2621F0,no ping error,302,70504,1
1754265585468,15.2693,-1,-1,000001A30D2621F0,no ping error,303,71355,1
1754265585545,13.3134,-1,-1,000001A30D2621F0,no ping error,304,70189,1
1754265585611,12.4051,-1,-1,000001A30D2621F0,no ping error,305,71134,1
1754265585669,14.5485,-1,-1,000001A30D2621F0,no ping error,306,66121,1
1754265585734,10.7705,-1,-1,000001A30D2621F0,no ping error,307,66690,1
1754265585793,13.2034,-1,-1,000001A30D2621F0,no ping error,308,65055,1
1754265585859,11.2682,-1,-1,000001A30D2621F0,no ping error,309,65353,1
1754265585928,20.3153,-1,-1,000001A30D2621F0,no ping error,310,64801,1
1754265585997,13.9132,-1,-1,000001A30D2621F0,no ping error,311,65768,1
1754265586054,12.6267,-1,-1,000001A30D2621F0,no ping error,312,65781,1
1754265586115,11.9069,-1,-1,000001A30D2621F0,no ping error,313,67694,1
1754265586176,13.3407,-1,-1,000001A30D2621F0,no ping error,314,66618,1
1754265586238,10.9817,-1,-1,000001A30D2621F0,no ping error,315,64418,1
1754265586301,13.6531,-1,-1,000001A30D2621F0,no ping error,316,64466,1
1754265586387,17.8587,-1,-1,000001A30D2621F0,no ping error,317,65171,1
1754265586458,12.2279,-1,-1,000001A30D2621F0,no ping error,318,63713,1
1754265586515,13.2572,-1,-1,000001A30D2621F0,no ping error,319,65575,1
1754265586579,12.7229,-1,-1,000001A30D2621F0,no ping error,320,65979,1
1754265586642,15.9307,-1,-1,000001A30D2621F0,no ping error,321,67892,1
1754265586703,11.3229,-1,-1,000001A30D2621F0,no ping error,322,64837,1
1754265586764,12.7837,-1,-1,000001A30D2621F0,no ping error,323,64328,1
1754265586826,26.3771,-1,-1,000001A30D2621F0,no ping error,324,65392,1
1754265586894,11.746,-1,-1,000001A30D2621F0,no ping error,325,64339,1
1754265586950,13.1672,-1,-1,000001A30D2621F0,no ping error,326,67780,1
1754265587011,16.5837,-1,-1,000001A30D2621F0,no ping error,327,65972,1
1754265587072,14.439,-1,-1,000001A30D2621F0,no ping error,328,66998,1
1754265587135,15.2509,-1,-1,000001A30D2621F0,no ping error,329,67535,1
1754265587197,24.0562,-1,-1,000001A30D2621F0,no ping error,330,65369,1
1754265587273,13.7766,-1,-1,000001A30D2621F0,no ping error,331,66075,1
1754265587336,13.5991,-1,-1,000001A30D2621F0,no ping error,332,65879,1
1754265827771,17.4435,-1,-1,000001FA52A987D0,no ping error,0,34682,1
1754265827842,19.0839,-1,-1,000001FA52A987D0,no ping error,1,33692,1
1754265827904,8.2552,-1,-1,000001FA52A987D0,no ping error,2,30956,1
1754265827953,7.7198,-1,-1,000001FA52A987D0,no ping error,3,32291,1
1754265828015,14.3728,-1,-1,000001FA52A987D0,no ping error,4,31671,1
1754265828076,7.4467,-1,-1,000001FA52A987D0,no ping error,5,31561,1
1754265828137,11.6461,-1,-1,000001FA52A987D0,no ping error,6,41977,1
1754265828202,23.4234,-1,-1,000001FA52A987D0,no ping error,7,47562,1
1754265828278,14.0205,-1,-1,000001FA52A987D0,no ping error,8,59827,1
1754265828339,14.3631,-1,-1,000001FA52A987D0,no ping error,9,59253,1
1754265828402,12.0225,-1,-1,000001FA52A987D0,no ping error,10,60145,1
1754265828461,11.9814,-1,-1,000001FA52A987D0,no ping error,11,62907,1
1754265828521,12.6308,-1,-1,000001FA52A987D0,no ping error,12,63338,1
1754265828585,13.8661,-1,-1,000001FA52A987D0,no ping error,13,64651,1
1754265828646,14.2626,-1,-1,000001FA52A987D0,no ping error,14,65660,1
1754265828707,14.1843,-1,-1,000001FA52A987D0,no ping error,15,63316,1
1754265828777,17.1228,-1,-1,000001FA52A987D0,no ping error,16,66110,1
1754265828861,13.1104,-1,-1,000001FA52A987D0,no ping error,17,66138,1
1754265828931,18.4983,-1,-1,000001FA52A987D0,no ping error,18,66966,1
1754265829062,14.088,-1,-1,000001FA52A987D0,no ping error,19,65083,1
1754265829141,12.9878,-1,-1,000001FA52A987D0,no ping error,20,66651,1
1754265829204,17.8596,-1,-1,000001FA52A987D0,no ping error,21,66477,1
1754265829269,20.2501,-1,-1,000001FA52A987D0,no ping error,22,68973,1
